isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"CO","","","","","Colombia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/250px-Flag_of_Colombia.svg.png","","","","","Colombia, oficialmente República de Colombia, es un país soberano situado en la región noroccidental de América del Sur. Se constituye en un Estado unitario, social y democrático de derecho, cuya forma de gobierno es de república presidencialista; con dos cámaras legislativas, cuyos miembros son elegidos por sufragio directo, voluntario y secreto, con cuatro años de mandato, pero que en cambio sí pueden ser reelegidos. Su capital y ciudad más poblada es Bogotá. Es una república organizada políticamente en treinta y dos departamentos descentralizados y el Distrito Capital de Bogotá, sede del Gobierno Nacional.","Bogotá","Bogotá","52695952","1141748","46.15","presidential republic","Spanish","Colombian","539530000000","0.788","Colombian peso","UTC|COT","UTC−5 (COT)",".co"
"CR","","","","","Costa Rica","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/250px-Flag_of_Costa_Rica.svg.png","","","","","Costa Rica, oficialmente República de Costa Rica, es un Estado soberano organizado como una república presidencialista unitaria compuesta por 7 provincias. Ubicado en América Central, posee un territorio con un área total de 51,179 km². Limita con Nicaragua al norte, el mar Caribe al este, Panamá al sureste y el océano Pacífico al oeste. En cuanto a los bordes marítimos, colinda con Nicaragua, Colombia, Panamá y Ecuador. Cuenta con 5,440 050 habitantes. Su capital, centro político y económico es San José, y su idioma oficial es el español. Su punto más austral es la Isla del Coco.","San José","San José","5160700","51179.92","84.9","presidential republic","Spanish","Costa Rican|Tico(a)","102591000000","0.833","Costa Rican colón","UTC|CST","UTC−6 (CST)",".cr.co.cr"
"CU","","","","","Cuba","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/250px-Flag_of_Cuba.svg.png","","","","","Cuba, oficialmente República de Cuba, es un Estado soberano e insular ubicado en las Antillas del mar Caribe. El territorio está organizado en quince provincias y un municipio especial con La Habana como capital y ciudad más poblada.","Havana","Havana","9748007","110860","89.8","Communist state","Spanish","Cuban","252063000000","0.762","Cuban peso","UTC|CST","UTC−05:00 (CST)",".cu"
"CV","","","Cap-Vert","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/250px-Flag_of_Cape_Verde.svg.png","","","Le Cap-Vert, officiellement Cabo Verde, en forme longue la république du Cap-Vert ou république de Cabo Verde est un État insulaire d'Afrique de l'Ouest, composé d'un archipel de dix îles volcaniques. Situé dans l'océan Atlantique, au large des côtes du Sénégal et de la Mauritanie, il couvre une superficie d'environ 4 000 km. Praia, la capitale, se trouve à 644 km à l'ouest de la presqu'île du Cap-Vert, au Sénégal. L'archipel se divise en deux séries d'îles : au sud, les îles de Sotavento et au nord, les îles de Barlavento. L'île de Santiago comprend à elle seule plus de la moitié de la population du pays, et Praia est la plus grande ville du pays.","","","Praia","Praia","491233","4033","130","semi-presidential republic","Portuguese","Cape Verdean","2598000000","0.668","Cape Verdean escudo","UTC|CVT","UTC−01:00 (CVT)",".cv"
"CY","","","","Cipro","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/250px-Flag_of_Cyprus.svg.png","","","","Cipro, ufficialmente Repubblica di Cipro, è uno Stato insulare del Mediterraneo orientale. È uno Stato membro dell'Unione europea dal 1º maggio 2004 e del Commonwealth dal 13 marzo 1961. È situata a sud della penisola anatolica e a ovest della costa della Siria. La capitale è Nicosia.","","Nicosia","Nicosia","923272","9251","123.4","presidential republic","Greek|Turkish","Cypriot","45171000000","0.913","Euro|€","UTC|EET","UTC+02:00 (EET)",".cy"
"CZ","","","","","República Checa","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/250px-Flag_of_the_Czech_Republic.svg.png","","","","","La República Checa, también conocida como Chequia, es un país soberano de Europa Central sin litoral. Limita con Alemania al oeste, con Austria al sur, con Eslovaquia al este y con Polonia al norte. Su capital y mayor ciudad es Praga. La República Checa está formada por los territorios históricos de Bohemia y Moravia, además de una pequeña parte de Silesia. Es uno de los veintisiete Estados soberanos que forman la Unión Europea.","Prague","Prague","10900555","78871","133","Unitary parliamentary republic","Czech","Czech","432597000000","0.915","Czech koruna","UTC|CET","UTC+1 (CET)",".cz"
"DE","","","","","Alemania","https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/250px-Flag_of_Germany.svg.png","","","","","Alemania, oficialmente la República Federal de Alemania, es un país de Europa central y el Estado de la Unión Europea con mayor población y PIB. Constituido en Estado social y democrático de derecho, su forma de gobierno es la república parlamentaria y federal. Su capital es Berlín. Está formado por dieciséis estados federados y limita al norte con el mar del Norte, Dinamarca, Suecia y el mar Báltico; al este con Polonia y la República Checa; al sur con Austria y Suiza; y al oeste con Francia, Luxemburgo, Bélgica y los Países Bajos. El municipio Büsingen am Hochrhein, enclavado en Suiza, también forma parte de Alemania. El territorio de Alemania abarca 357 376 km² de extensión y posee un clima templado. Con más de 84 millones de habitantes, es el país más poblado entre los Estados de la Unión Europea, y es el hogar del tercer mayor grupo de emigrantes internacionales. En 2014 Alemania fue el segundo destino de las migraciones más popular del mundo, después de Estados Unidos.","Berlin","Berlin","83497147","357022","233","parliamentary republic","German","German","5453000000000","0.959","Euro|€","UTC|CET","UTC+1 (CET)",".de"
"DJ","","","","Gibuti","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/250px-Flag_of_Djibouti.svg.png","","","","Il Gibuti, ufficialmente Repubblica di Gibuti, è uno Stato dell'Africa orientale posto all'estremità meridionale del Mar Rosso, presso lo stretto di Bab el-Mandeb, ed è situato nel Corno d'Africa. Il Gibuti confina con l'Eritrea a nord, l'Etiopia a ovest e a sud, con il Somaliland a sud-est. È bagnato dal Mar Rosso e dal golfo di Aden. Lo Yemen, nella penisola araba, è a soli 30 km dalla costa del Gibuti.","","Djibouti City","Djibouti City","1066809","23200","46","presidential republic|hereditary dictatorship","Arabic|French","Djiboutian","3873000000","0.513","Djiboutian franc","UTC|EAT","UTC+3 (EAT)",".dj"
"DK","","","","Regno di Danimarca","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/250px-Flag_of_Denmark.svg.png","","","","Il Regno di Danimarca o Reame Danese è una monarchia parlamentare e una comunità costituita da tre nazioni costitutive: la Danimarca e le Isole Fær Øer nell'Europa del Nord, la Groenlandia in America del Nord. Alla Danimarca spetta il potere legislativo, giudiziario ed esecutivo in quanto parte egemone. La relazione tra le tre parti del regno è denominata Rigsfællesskabet.","","Copenhagen","Copenhagen","6049579","42926","140.9304151330196","Unitary|constitutional monarchy","Faroese|Greenlandic","Danish|Greenlander|Faroe Islander","418659000000","0.948","Danish krone|Faroese króna","UTC|CET|WET|AST|WGT|EGT|GMT","List
 UTC+1 (CET) (Denmark)
   UTC (WET) (Faroe Islands)
   UTC-4 to 0 (AST|WGT|EGT|GMT) (Greenland)","3 TLDs
 .dk  (Denmark)
   .fo  (Faroe Islands)
   .gl  (Greenland)"
"DM","","","","","Dominica","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/250px-Flag_of_Dominica.svg.png","","","","","Dominica, oficialmente la Mancomunidad de Dominica, es una isla y una república de América considerada un micro-Estado que forma parte de las Antillas Menores, en el mar Caribe. Se localiza, específicamente, entre los territorios franceses de ultramar de Guadalupe al norte y Martinica al sur y al este de la isla de Aves. Dominica comprende una superficie terrestre de 750 km², y el punto más alto es Morne Diablotins, a 1447 metros de altitud. La población era de 71.293 personas en el censo de 2011. Pertenece al Caribe anglófono.","Roseau","Roseau","72412","750","105","Unitary parliamentary republic","English","Dominican|/","485000000","0.761","East Caribbean dollar","UTC|AST","UTC–4 (AST)",".dm"
"DO","","República Dominicana","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/250px-Flag_of_the_Dominican_Republic.svg.png","","A República Dominicana é uma nação na ilha de Hispaniola, parte do arquipélago das Grandes Antilhas na região do Caribe. A parte ocidental da ilha é ocupada pelo Haiti, fazendo da ilha uma das duas no Caribe, juntamente com São Martinho, que é compartilhada por dois países. Tanto por área quanto por população, a República Dominicana é o segundo maior país do Caribe, com 48 445 km e uma população estimada em 10 milhões de habitantes, um milhão dos quais vivem na capital, São Domingos.","","","","Santo Domingo","Santo Domingo","11532151","48671","220","presidential republic","Spanish","Dominican","138340000000","0.776","Dominican peso","UTC|-04:00|AST","UTC-04:00 (AST)",".do"
"DZ","","","Algérie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/250px-Flag_of_Algeria.svg.png","","","L'Algérie, en forme longue la République algérienne démocratique populaire ou République algérienne démocratique et populaire, est un État souverain d’Afrique du Nord faisant partie du Maghreb. Sa capitale est Alger, la ville la plus peuplée du pays, dans le Nord, sur la côte méditerranéenne. L'Algérie partage plus de 6 343 kilomètres de frontières terrestres avec la Tunisie au nord-est, la Libye à l'est, le Niger au sud-est, le Mali au sud-ouest, la Mauritanie et le Sahara occidental à l'ouest, et enfin le Maroc au nord-ouest.","","","Algiers","Algiers","47400000","2381741","19","semi-presidential republic","الجمهورية الجزائرية الديمقراطية الشعبية","Algerian","317173000000","0.763","Algerian dinar","UTC|CET","UTC+1 (CET)",".dz.الجزائر"
"EC","","","","","Ecuador","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/250px-Flag_of_Ecuador.svg.png","","","","","Ecuador, oficialmente República del Ecuador, es un país soberano ubicado en la región noroccidental de América del Sur. Está constituido en un Estado social, democrático, de derecho y plurinacional, cuya forma de gobierno es la de una república presidencialista, unitaria y descentralizada. Su capital es Quito, y su ciudad más poblada es Guayaquil. Es miembro de la Comunidad Andina y está organizado en veinticuatro provincias que a su vez se subdividen en cantones. Limita al norte con Colombia, al este y sur con Perú, y al oeste con el océano Pacífico. El cual lo separa del archipiélago de Colón o islas Galápagos por aproximadamente mil kilómetros de la costa continental, entre la península de Santa Elena y la isla San Cristóbal. Limita, así mismo, con Costa Rica por la frontera marítima de la región insular. La línea equinoccial o paralelo 0° atraviesa el país y divide los territorios continental e insular en dos, quedando así la mayor parte del territorio ecuatoriano en el hemisferio sur.","Quito","Guayaquil","17483326","283561","69","presidential republic","Spanish","Ecuadorian","138194000000","0.777","United States dollar","UTC|−5|−6|ECT|GALT","UTC−5 / −6 (ECT / GALT)",".ec"
"EE","","","","","Estonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/250px-Flag_of_Estonia.svg.png","","","","","Estonia, oficialmente República de Estonia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, y el más pequeño de los tres países bálticos. Limita al sur con Letonia, al este con Rusia, al norte con el golfo de Finlandia y al oeste con el mar Báltico.","Tallinn","Tallinn","1362954","45335","30.3","Unitary parliamentary republic","Estonian","Estonian","45000000000","0.905","Euro|€","UTC|EET","UTC+02:00 (EET)",".ee"
"EG","","Egito","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/250px-Flag_of_Egypt.svg.png","","O Egito, oficialmente República Árabe do Egito, é um país localizado entre o nordeste da África e o sudoeste da Ásia, através da Península do Sinai. É um país mediterrâneo limitado pela Faixa de Gaza e Israel a nordeste, o Golfo de Ácaba e o Mar Vermelho a leste, o Sudão ao sul e a Líbia a oeste. Do outro lado do Golfo de Ácaba fica a Jordânia, do outro lado do Mar Vermelho, a Arábia Saudita e, do outro lado do Mediterrâneo, a Grécia, a Turquia e o Chipre, embora nenhum deles tenha uma fronteira terrestre com o Egito.","","","","Cairo","Cairo","107868296","1010408","106.8","semi-presidential republic|authoritarian","Arabic","Egyptian","429645000000","0.754","Egyptian pound","UTC|EET","UTC+2 (EET)",".egمصر."
"ER","","","","Eritrea","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/250px-Flag_of_Eritrea.svg.png","","","","L'Eritrea, ufficialmente Stato di Eritrea, è uno Stato che si trova nell'estremità settentrionale del Corno d'Africa, confinante con il Sudan a ovest, con l'Etiopia a sud e con il Gibuti a sud-est. L'est ed il nord-est del Paese possiedono una lunga linea costiera sul Mar Rosso, che lo separa da Arabia Saudita e Yemen. Sono parte dell'Eritrea l'arcipelago delle isole Dahlak e alcune isole a ridosso delle isole Hanish.","","Asmara","Asmara","4950000","120000","29","presidential republic|totalitarian dictatorship","None","Eritrean","1982000000","0.503","Nakfa","UTC|EAT","UTC+03:00 (EAT)",".er"
"ES","","","Espagne","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Bandera_de_Espa%C3%B1a.svg/250px-Bandera_de_Espa%C3%B1a.svg.png","","","L'Espagne, en forme longue le royaume d'Espagne, est un État souverain transcontinental d'Europe du Sud-Ouest, qui occupe la plus grande partie de la péninsule Ibérique. Sa superficie est de 505 990 km.","","","Madrid","Madrid","49687120","506030","98","parliamentary constitutional monarchy","Espainiako Erresuma","Spaniard|Spanish","2091000000000","0.918","Euro|€","UTC|WET|CET","UTC⁠±0 to +1 (WET and CET)",".es"
"ET","","","","Etiopia","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/250px-Flag_of_Ethiopia.svg.png","","","","L'Etiopia, ufficialmente denominata Repubblica Federale Democratica d'Etiopia, è uno Stato dell'Africa orientale situato nel Corno d'Africa, con una popolazione di circa 121,4 milioni di abitanti e con capitale Addis Abeba.","","Addis Ababa","Addis Ababa","135500000","1104300","92.7","parliamentary republic|authoritarian","Itiyoppiya Federalih Demokrasih Ummuno","Ethiopian","145030000000","0.492","Birr","UTC|EAT","UTC+3 (EAT)",".et"
"FI","","","","","Finlandia","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/250px-Flag_of_Finland.svg.png","","","","","Finlandia, oficialmente la República de Finlandia, es uno de los veintisiete Estados soberanos que forman la Unión Europea. Está situado en el noreste de Europa. Tiene fronteras al oeste con Suecia, al este con Rusia y al norte con Noruega. Por el oeste y el sur está rodeada por el mar Báltico, que la separa de Suecia y Estonia, cruzando los golfos de Botnia y Finlandia, respectivamente. La capital y ciudad más importante del país es Helsinki, y la segunda ciudad más grande y área urbana más grande es Tampere, 180 kilómetros al norte de Helsinki.","Helsinki","Helsinki","5652881","338455","18.4","Unitary parliamentary republic","Finnish|Swedish","Finnish|Finn","337669000000","0.948","Euro|€","UTC|EET","UTC+2 (EET)",".fi|.ax"
"FJ","","","","Figi","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/250px-Flag_of_Fiji.svg.png","","","","Le Figi, ufficialmente Repubblica delle Figi sono uno Stato insulare dell'Oceania che sorge sull'arcipelago omonimo, composto di 322 isole, di cui 106 abitate permanentemente, e 522 isolotti.","","Suva","Suva","926276","18274","46.4","Unitary parliamentary republic","English|Fijian|Standard Hindi|Fiji Hindi","Fijian","5511000000","0.731","Fijian dollar","UTC","UTC+12 (FJT)",".fj"
"FM","","","","Stati Federati di Micronesia","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/250px-Flag_of_the_Federated_States_of_Micronesia.svg.png","","","","Gli Stati Federati di Micronesia, o Micronesia, sono uno Stato insulare federale dell'Oceania.","","Palikir","Weno","75817","702","150.4","assembly-independent|non-partisan democracy","English","Micronesian","500000000","0.615","United States dollar","UTC","UTC+10 and +11",".fm"
"FR","","","","","Francia","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/250px-Flag_of_France.svg.png","","","","","Francia, oficialmente República Francesa, es un país soberano transcontinental que se extiende por Europa Occidental y por regiones y territorios de ultramar en América y los océanos Atlántico, Pacífico e Índico. Es uno de los veintisiete Estados soberanos que integran la Unión Europea. Se constituye en república semipresidencialista unitaria con capital en París, la mayor ciudad del país y principal centro cultural y comercial; otras zonas urbanas importantes son Marsella, Lyon, Toulouse, Lille, Burdeos, Montpellier y Niza. La Francia metropolitana se extiende desde el río Rin hasta el océano Atlántico y desde el mar Mediterráneo y los montes Pirineos hasta el canal de la Mancha y el mar del Norte. Los territorios de ultramar incluyen la Guayana Francesa en América del Sur, San Pedro y Miquelón en el Atlántico Norte, las Antillas francesas y muchas islas en Oceanía y el océano Índico. Debido a sus diversos territorios costeros, Francia posee la mayor zona económica exclusiva del mundo. Sus dieciocho regiones integrales abarcan una superficie combinada de 643 801 km y más de 68 millones de personas. Culturalmente, pertenece a la Europa latina.","Paris","Paris","69081996","632702.3","109","semi-presidential republic","French","French","3596000000000","0.92","Euro|€|CFP franc","UTC|CET","UTC+1 (CET)",".fr"
"GA","","","Gabon","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/250px-Flag_of_Gabon.svg.png","","","Le Gabon, en forme longue la République gabonaise, est un pays situé en Afrique centrale, traversé par l'équateur, frontalier à l'est, au sud-est et au sud de la république du Congo, au nord-nord-ouest de la Guinée équatoriale et au nord du Cameroun. Sa capitale administrative est Libreville et Port-Gentil la capitale économique.","","","Libreville","Libreville","2397368","267668","7.9","Hermann Immongault","French","Gabonese|Gabonaise","21455000000","0.733","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".ga"
"GB","","","","","Reino Unido","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/250px-Flag_of_the_United_Kingdom_%281-2%29.svg.png","","","","","El Reino Unido, oficialmente el Reino Unido de Gran Bretaña e Irlanda del Norte,es un país soberano e insular ubicado al noroeste de la Europa continental. Su territorio está formado geográficamente por la isla de Gran Bretaña, el noreste de la isla de Irlanda y pequeñas islas adyacentes. Su capital y ciudad más poblada es Londres. Desde la independencia de la República de Irlanda, Irlanda del Norte ha sido la única parte del país con una frontera terrestre, hasta la inauguración del Eurotúnel, que es conocido por unir por tierra a la isla de Gran Bretaña con Francia y las tierras continentales europeas. Gran Bretaña limita al norte y al oeste con el océano Atlántico, al este con el mar del Norte, al sur con el canal de la Mancha y al oeste con el mar de Irlanda. El inglés es el idioma de facto y como tal comprende una de las naciones centrales de la angloesfera.","London","London","69281437","244376","285","parliamentary constitutional monarchy","English","British|Briton|Brit (colloquial)","4265000000000","0.946","Pound sterling|£","UTC|GMT","UTC+0 (GMT)",".uk"
"GD","","","","","Granada (país)","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/250px-Flag_of_Grenada.svg.png","","","","","Granada es un país insular de América, que forma parte de las Antillas Menores, en el mar Caribe. Es el segundo país independiente más pequeño del hemisferio occidental por lo que es considerado un micro-Estado. Se encuentra en la zona sureste del mar Caribe, al sur de San Vicente y las Granadinas, a 160 km al norte de Trinidad y Tobago y al nordeste del territorio continental de Venezuela, y a 109 km al sur de San Vicente y las Granadinas.","St. George's","St. George's","114621","344","333","constitutional monarchy","English","Grenadian","1300000000","0.791","Eastern Caribbean dollar","UTC|AST","UTC−4 (AST)",".gd"
"GE","","","","","Georgia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/250px-Flag_of_Georgia.svg.png","","","","","Georgia es un país soberano localizado en la región del Cáucaso, en la costa este del mar Negro, en el límite entre la Europa Oriental y el Asia Occidental. Geográficamente, su territorio se ha clasificado como euroasiático o como bicontinental dependiendo de la correspondiente convención, aunque cultural, histórica y políticamente, Georgia se considera como parte de Europa. Comparte fronteras con Rusia al norte y noreste, con Turquía y Armenia al sur, y con Azerbaiyán al sudeste. Georgia abarca una superficie de 69.700 kilómetros cuadrados. Cuenta con una población de 3,9 millones de habitantes, de los cuales más de un tercio reside en Tiflis, la capital y ciudad más grande del país, aunque desde 2012 el Parlamento tiene su sede en la ciudad de Kutaisi.Los georgianos —pobladores nativos de la región que constituyen la mayoría de la población— se distinguen etnolingüísticamente de todas las naciones vecinas y hablan principalmente georgiano, una lengua kartveliana que no guarda relación con ninguna otra familia lingüística del mundo.","Tbilisi","Tbilisi","3657000","69700","56.3","parliamentary republic","Georgian","Georgian","35350000000","0.844","Georgian lari","UTC|GET","UTC+4 (GET)",".ge|.გე"
"GH","","","","","Ghana","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/250px-Flag_of_Ghana.svg.png","","","","","Ghana, oficialmente la República de Ghana, es un país de África Occidental constituido como una república presidencialista. Limita al norte con Burkina Faso, al este con Togo, al oeste con Costa de Marfil y al sur con el golfo de Guinea. Su capital y ciudad más grande es Acra, y otras ciudades importantes son Tema, Kumasi, Sunyani, Ho, Costa del Cabo, Techiman, Tamale y Sekondi-Takoradi.","Accra","Accra","35039451","240000","151","presidential republic","English","Ghanaian","113494000000","0.628","Cedi","UTC|GMT","UTC±00:00 (GMT)",".gh"
"GM","The Gambia","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/250px-Flag_of_The_Gambia.svg.png","The Gambia, officially the Republic of The Gambia, is a country in West Africa. Geographically, the Gambia is the smallest country in continental Africa; it is surrounded by Senegal on all sides except for the western part, which is bordered by the Atlantic Ocean.","","","","","Banjul","Banjul","2422712","11300","227","presidential republic","English","Gambian","2670000000","0.524","Gambian dalasi","UTC|GMT","UTC±00:00 (GMT)",".gm"
"GN","","","","Guinea","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/250px-Flag_of_Guinea.svg.png","","","","La Guinea, ufficialmente Repubblica di Guinea, nota informalmente anche come Guinea Conakry, è uno Stato dell'Africa occidentale. Confina con Guinea-Bissau e Senegal a nord, Mali a nord e nord-est, Costa d'Avorio a sud-est, Liberia e Sierra Leone a sud, oceano Atlantico a ovest. Il suo territorio racchiude la sorgente dei fiumi Niger, Senegal e Gambia.","","Conakry","Conakry","13986179","245857","40.9","presidential republic","French","Guinean","30090000000","0.5","Guinean franc","UTC|GMT","UTC±00:00 (GMT)",".gn"
"GQ","","","","","Guinea Ecuatorial","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/250px-Flag_of_Equatorial_Guinea.svg.png","","","","","Guinea Ecuatorial, oficialmente República de Guinea Ecuatorial, es un país africano bañado por las aguas del golfo de Guinea que se define en su constitución como Estado independiente, republicano, unitario, social y democrático, y cuya forma de gobierno es la república presidencialista. Su territorio está formado por ocho provincias. Su capital desde el 2 de enero de 2026 es Ciudad de la Paz, que reemplazó a la anterior capital, Malabo.","Ciudad de la Paz","Bata","1795834","28050","67","presidential republic|hereditary dictatorship","Spanish|French|Portuguese","Equatorial Guinean","12680000000","0.674","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".gq"
"GR","","","","Grecia","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/250px-Flag_of_Greece.svg.png","","","","La Grecia, ufficialmente Repubblica Ellenica, è uno Stato dell'Europa meridionale, posto sul lembo meridionale della penisola balcanica. È una repubblica parlamentare unitaria e la capitale è la città di Atene. La lingua ufficiale è il greco moderno.","","Athens","Athens","10372335","131957","78.9","Unitary parliamentary republic","Greek","Greek|Hellene","307554000000","0.908","Euro|€","UTC|EET","UTC+02:00 (EET)",".gr.ελ"
"GT","","","","","Guatemala","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/250px-Flag_of_Guatemala.svg.png","","","","","Guatemala, oficialmente República de Guatemala, es un país soberano situado en el extremo noroccidental de América Central. De acuerdo con su constitución, su forma de gobierno consiste en una república democrática, laica y representativa para su administración en 22 departamentos y 340 municipios, los cuales están organizados en 8 regiones administrativas. Su capital y ciudad más poblada es Ciudad de Guatemala. Es el décimo país más poblado de América y la octava economía más grande de América Latina.","Guatemala City","Guatemala City","18636532","108889","166","presidential republic","Spanish","Guatemalan","120964000000","0.662","Quetzal","UTC|CST","UTC−6 (CST)",".gt"
"GW","","","","","Guinea-Bisáu","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/250px-Flag_of_Guinea-Bissau.svg.png","","","","","Guinea-Bisáu o Guinea-Bissau, oficialmente la República de Guinea-Bisáu, es un país del oeste de África que cubre 36 125 km² con una población estimada de 1 644 000 habitantes. Limita con Senegal al norte, Guinea al sur y al este, y con el océano Atlántico al oeste.","Bissau","Bissau","2080000","36125","47","semi-presidential republic|military junta","Portuguese","Guinean 
Bissau-Guinean","2270000000","0.514","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".gw"
"GY","","","","","Guyana","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/250px-Flag_of_Guyana.svg.png","","","","","Guyana, oficialmente la República Cooperativa de Guyana, es un país ubicado en la costa norte de América del Sur y el Caribe, miembro de la Unasur, CELAC y miembro asociado del Mercosur. Georgetown es la capital de Guyana y también es la ciudad más grande del país. Guyana limita con el océano Atlántico al norte, Brasil al sur y suroeste, Venezuela al oeste y Surinam al este. Con una superficie terrestre de 214.969 km, Guyana es el tercer estado más pequeño por área en América del Sur continental después de Uruguay y Surinam, y es el segundo estado menos poblado de América del Sur después de Surinam; también es uno de los países menos densamente poblados de la Tierra. El idioma oficial del país es el inglés, aunque una gran parte de la población es bilingüe en inglés y en las lenguas indígenas. Tiene una amplia variedad de hábitats naturales y una biodiversidad muy alta. El país también alberga una parte de la selva amazónica, la selva tropical más grande del mundo.","Georgetown","Georgetown","950986","214969","4.25","parliamentary republic with an executive presidency","English","Guyanese","25822000000","0.776","Guyanese dollar","UTC|GYT","UTC-04:00 (GYT)",".gy"
"HN","","Honduras","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg/250px-Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.png","","Honduras, oficialmente República das Honduras ou República de Honduras, é um país da América Central, limitado a norte pelo Golfo das Honduras, e a leste pelo Mar do Caribe, a sul pela Nicarágua, pelo Golfo de Fonseca e por El Salvador e a oeste pela Guatemala. Sua capital é Tegucigalpa.","","","","Tegucigalpa","Tegucigalpa","9571352","112492","85","presidential republic","Spanish","Honduran|Catracho","39450000000","0.645","Lempira","UTC|CST","UTC−6 (CST)",".hn"
"HR","","","","","Croacia","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/250px-Flag_of_Croatia.svg.png","","","","","Croacia, oficialmente República de Croacia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, ubicado entre la Europa Central, la Europa meridional y el mar Adriático; limita al noreste con Hungría, al este con Serbia, al sureste con Bosnia-Herzegovina y Montenegro, al noroeste con Eslovenia y al suroeste con el mar Adriático, donde comparte una frontera marítima con Italia.","Zagreb","Zagreb","3866233","56561","68.4","Unitary parliamentary republic","Croatian","Croatian","116570000000","0.889","Euro|€","UTC|CET","UTC+1 (CET)",".hr and .eu"
