isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"IR","Iran","Irã","Iran","Iran","Irán","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Iran_%28official%29.svg/250px-Flag_of_Iran_%28official%29.svg.png","Iran, officially the Islamic Republic of Iran, also known as Persia, is a country in West Asia. It borders Iraq to the west, Turkey, Azerbaijan, and Armenia to the northwest, the Caspian Sea to the north, Turkmenistan to the northeast, Afghanistan to the east, Pakistan to the southeast, and the Gulf of Oman and the Persian Gulf to the south. With a population of over 92 million, Iran ranks 17th globally in both geographic size and population. It is divided into five regions with 31 provinces. Capital city Tehran is the nation's largest city and serves as its primary economic centre.","Irã ou Irão, oficialmente República Islâmica do Irã/Irão e anteriormente conhecido como Pérsia, é um país localizado na Ásia Ocidental. Tem fronteiras a norte com Arménia, Azerbaijão, Turquemenistão e Mar Cáspio; a leste com Afeganistão e Paquistão; ao sul com o Golfo Pérsico e o Golfo de Omã; a oeste com o Iraque; e a noroeste com a Turquia. Composto por uma área de 1 648 195 km, é a segunda maior nação do Oriente Médio e a 18.ª maior do mundo. Com mais de 92 milhões de habitantes, o Irã é o 17.º país mais populoso do mundo.","L’Iran, en forme longue la république islamique d'Iran, est un pays d'Asie de l'Ouest. Bordé au nord par la mer Caspienne, au sud-est par le golfe d'Oman et au sud par le golfe Persique, l'Iran partage des frontières avec le Turkménistan au nord-est, l'Afghanistan à l'est, le Pakistan au sud-est, l'Irak à l'ouest, la Turquie, l'Arménie et l'Azerbaïdjan au nord-ouest. Le pays a une superficie de 1 648 195 km.","L'Iran, ufficialmente Repubblica Islamica dell'Iran è uno Stato dell'Asia situato all'estremità orientale del Medio Oriente. Con capitale Teheran, ha una popolazione di circa 92 milioni di abitanti al 2025. Il gruppo etnico maggioritario è rappresentato dai persiani; minoranze etniche significative nel Paese sono gli azeri, i curdi, i luri e i beluci.","Irán, oficialmente la República Islámica de Irán ; también conocida históricamente en Occidente como Persia, es un país soberano de Oriente Próximo y Asia Occidental. Es una república islámica teocrática basada en los principios religiosos del islam chií. Limita con Irak y Turquía al oeste, con Azerbaiyán y Armenia al noroeste, con el mar Caspio y Turkmenistán al norte, con Afganistán y Pakistán al este, y con el golfo de Omán y el golfo Pérsico al sur.","Tehran","Tehran","92417681","1648195","52","presidential|Islamic republic|authoritarian","Persian","Iranian","300293000000","0.799","Iranian rial|ریال","UTC|IRST","+98",".irایران."
"IS","Iceland","Islândia","Islande","Islanda","Islandia","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/250px-Flag_of_Iceland.svg.png","Iceland is a Nordic island country between the Arctic Ocean and the North Atlantic Ocean, located on the Mid-Atlantic Ridge between Europe and North America. It is culturally and politically linked with Europe and is the region's westernmost and most sparsely populated country. Its capital and largest city is Reykjavík, which is home to about 35% of the country's roughly 395,000 residents. The official language of the country is Icelandic. Iceland is on a rift between tectonic plates, and its geologic activity includes geysers and frequent volcanic eruptions. The interior consists of a volcanic plateau with sand and lava fields, mountains and glaciers, and many glacial rivers flow to the sea through the lowlands. Iceland is warmed by the Gulf Stream and has a temperate climate, despite being at a latitude just south of the Arctic Circle. Its latitude and marine influence keep summers chilly, and most of its islands have a polar climate.","Islândia é um país nórdico insular europeu situado no oceano Atlântico Norte. O seu território abrange a ilha homônima e algumas pequenas ilhas no oceano Atlântico, localizadas entre a Europa continental e a Groenlândia. O país tem uma população de 390 mil habitantes em uma área de cerca de 103 mil quilômetros quadrados. A sua capital e maior cidade é Reiquiavique, cuja área metropolitana abriga cerca de dois terços da população nacional. Devido à sua localização na dorsal mesoatlântica, a Islândia tem uma grande atividade vulcânica e um importante gradiente geotérmico, o que afeta muito a sua paisagem. O interior é constituído principalmente por um planalto caracterizado por campos de areia, montanhas e geleiras. Aquecida pela corrente do Golfo, a Islândia tem um clima temperado em relação à sua latitude e oferece um ambiente habitável.","L'Islande, en forme longue la république d'Islande, est un pays insulaire d'Europe du Nord situé dans l'océan Atlantique. Ayant pour capitale sa plus grande ville Reykjavik, il est gouverné sous la forme d'une république parlementaire.","L'Islanda, ufficialmente Repubblica d'Islanda, è una nazione insulare dell'Europa settentrionale e fa parte della regione scandinava. È situata nell'oceano Atlantico settentrionale, al confine con il circolo polare artico. L'Islanda è bagnata a nord dal Mar di Groenlandia, a est e a sud dall'oceano Atlantico del Nord e a ovest dallo stretto di Danimarca. L'isola, che ha origine vulcanica, si trova a circa 290 km a sud-est della Groenlandia, 550 km a sud di Jan Mayen, 400 km a nord-ovest delle Isole Fær Øer e 800 km a ovest della Norvegia.","Islandia es un país insular europeo, cuyo territorio abarca la isla homónima y algunas pequeñas islas e islotes adyacentes en el océano Atlántico. Su capital es Reikiavik. Cuenta con una población de cerca de 366 425 habitantes y un área de 103 000 km². A causa de su localización en la dorsal mesoatlántica, es un país con gran actividad volcánica y geológica, factor que afecta en gran medida al paisaje del territorio islandés. El interior del país consiste en una meseta caracterizada por desiertos, montañas, glaciares y ríos glaciales que fluyen hacia el mar a través de las tierras bajas. Gracias a los efectos de la corriente del Golfo, tiene un clima templado, en relación con su latitud, y provee un entorno habitable.","Reykjavík","Reykjavík","394324","103125","3.82","Unitary parliamentary republic","Icelandic","Icelander|Icelandic","35310000000","0.972","Icelandic króna","UTC|GMT|WET","+354",".is"
"IT","Italy","Itália","Italie","Italia","Italia","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/250px-Flag_of_Italy.svg.png","Italy, officially the Italian Republic, is a country in Southern and Western Europe. It consists of a peninsula that extends into the Mediterranean Sea, with the Alps on its northern land border, as well as nearly 800 islands, notably Sicily and Sardinia. Italy shares land borders with France to the west; Switzerland and Austria to the north; Slovenia to the east; and the two enclaves of Vatican City and San Marino. It is the tenth-largest country in Europe by area, covering 301,340 km, and the third-most populous member state of the European Union, with nearly 59 million inhabitants. Italy's capital and largest city is Rome; other major cities include Milan, Naples, Turin, Palermo, Bologna, Florence, Genoa, and Venice.","Itália, oficialmente República Italiana, é uma república parlamentar unitária localizada no centro-sul da Europa. Ao norte, faz fronteira com França, Suíça, Áustria e Eslovênia ao longo dos Alpes. A parte sul consiste na totalidade da península Itálica, Sicília, Sardenha, as duas maiores ilhas no mar Mediterrâneo, e muitas outras ilhas menores ficam no entorno do território italiano. Os Estados independentes de San Marino e do Vaticano são enclaves no interior da Itália, enquanto Campione d'Italia é um exclave italiano na Suíça. O território do país abrange cerca de 301 338 km² e a maior parte do seu território tem um clima temperado sazonal. Com 58,9 milhões de habitantes em 2025, é a quinta nação mais populosa da Europa e a 25.ª do mundo.","L'Italie, en forme longue la République italienne, est un État souverain d'Europe du Sud. Son territoire comprend une partie continentale, une péninsule située au centre de la mer Méditerranée ainsi qu'une partie insulaire constituée par les deux plus grandes îles de cette mer, la Sicile et la Sardaigne, et d'autres îles plus petites. Elle est rattachée au reste du continent par le massif des Alpes. Le territoire italien correspond approximativement à la région géographique homonyme. Le pays possède des frontières terrestres avec la France, la Suisse, l'Autriche et la Slovénie ainsi que des frontières internes avec Saint-Marin et le Vatican. En 2025, l'Italie compte 58 934 177 habitants et a une superficie de 302 073 km.","L'Italia, ufficialmente Repubblica Italiana, è una repubblica parlamentare unitaria dell'Europa meridionale e occidentale, il cui territorio coincide in gran parte con l'omonima regione geografica; Stato membro dell'Unione europea, l'Italia conta una popolazione di circa 59 milioni di abitanti, che ne fanno il terzo Stato dell'Unione per numero di abitanti dopo Germania e Francia.","Italia, oficialmente la República Italiana, es un país soberano ubicado en Europa meridional, y uno de los veintisiete Estados miembros de la Unión Europea. Está constituido en una república parlamentaria compuesta por veinte regiones, integradas a su vez por ciento diez provincias. Su capital y ciudad más poblada es Roma. Aunque casi todo su territorio se encuentra en el continente europeo, Italia es un país transcontinental: pues a él pertenecen algunas pequeñas islas africanas, próximas a la costa de Túnez.","Rome","Rome","58915561","301340","195.5","Unitary parliamentary republic","Italian","Italian","2738000000000","0.915","Euro","UTC|CET","+39",".it"
"JM","Jamaica","Jamaica","Jamaïque","Giamaica","Jamaica","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/250px-Flag_of_Jamaica.svg.png","Jamaica is an island country in the Caribbean, covering 10,990 square kilometres. It is the third-largest island in the Greater Antilles and the Caribbean, after Cuba and the island of Hispaniola. Jamaica lies about 145 km south of Cuba, 191 km west of Hispaniola, and 215 km southeast of the Cayman Islands. With 2.8 million people, Jamaica is the third most populous Anglophone country in the Americas and the fourth most populous country in the Caribbean. Kingston is the country's capital and largest city.","Jamaica é um país insular situado no mar do Caribe, que compreende a terceira maior ilha das Grandes Antilhas. A Jamaica é o quinto maior país insular do Caribe/Caraíbas. Os povos indígenas da ilha, os taínos, chamavam-na de Xaymaca em aruaque, ou seja, a ""terra da madeira e da água"" ou a ""terra dos mananciais"".","La Jamaïque est un État insulaire de la mer des Caraïbes, couvrant 10 990 km. Troisième plus grande île des Grandes Antilles et de la Caraïbe après Cuba et l'Hispaniola, elle est située à environ 145 km au sud de Cuba et à 191 km à l'ouest d'Hispaniola. Avec près de trois millions d'habitants, elle est le quatrième pays le plus peuplé des Caraïbes. Kingston est sa capitale et sa principale ville.","La Giamaica è uno Stato insulare delle Grandi Antille, lungo 240 km e largo 80 km, situato nel mar dei Caraibi. Si trova a 630 km dal continente centramericano, a 150 km da Cuba a nord e a 190 km dall'isola di Hispaniola, sulla quale si trovano Haiti e la Repubblica Dominicana, a nord-est.","Jamaica es uno de los trece países que forman la América insular, Antillas o islas del mar Caribe, uno de los treinta y cinco del continente americano. Su capital y ciudad más poblada es Kingston. El país está formado por una sola isla, que cuenta con 240 km de largo y un máximo de 80 km de ancho, situada en el mar Caribe. Está a 630 km del subcontinente centroamericano, a 150 km al sur de Cuba y a 180 km al oeste de la isla de La Española, en la cual están Haití y la República Dominicana y a unos 621 km de Puerto Rico.","Kingston","Kingston","2824913","10991","266","parliamentary constitutional monarchy","English","Jamaican","20586000000","0.72","Jamaican dollar","UTC|EST","+1",".jm"
"JO","Jordan","Jordânia","Jordanie","Giordania","Jordania","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/250px-Flag_of_Jordan.svg.png","Jordan, officially the Hashemite Kingdom of Jordan, is a country in the Southern Levant region of West Asia. Jordan is bordered by Syria to the north, Iraq to the east, Saudi Arabia to the south, and both Israel and Palestine to the west. The Jordan River, flowing into the Dead Sea, is located along the country's western border within the Jordan Rift Valley. Jordan has a small coastline along the Red Sea in its southwest, separated by the Gulf of Aqaba from Egypt. Amman is the country's capital and largest city, as well as the most populous city in the Levant.","Jordânia, oficialmente o Reino Haxemita da Jordânia, é um país do Sudoeste Asiático localizado na margem leste do rio Jordão. Faz fronteira com a Arábia Saudita ao leste e sul, Iraque ao nordeste, Síria ao norte, Israel e Palestina ao oeste e o mar Vermelho ao extremo sul. A Jordânia está estrategicamente localizada no cruzamento da Ásia, África e Europa. Sua capital e cidade mais populosa é Amã, que também é o centro econômico e cultural do país.","La Jordanie, en forme longue le royaume hachémite de Jordanie, est un pays arabe du Moyen-Orient à cheval entre l'Arabie et le Levant. C'est une monarchie créée en 1946 après la fin du mandat britannique. Son territoire est entouré à l'ouest par les Territoires palestiniens et Israël, le long du Jourdain et de la mer Morte, au sud par l'Arabie saoudite, à l'est par l'Irak et au nord par la Syrie, avec, en outre, un accès sur le golfe d'Aqaba, celui-ci communiquant plus au sud avec la mer Rouge. Si l'arabe est la langue officielle, l'anglais reste répandu dans les domaines éducatifs et médiatiques. Sa capitale et sa plus grande ville est Amman.","La Giordania, ufficialmente Regno Hascemita di Giordania, è un paese arabo dell'Asia Occidentale. È situato nella regione del Levante, sulla sponda orientale del fiume Giordano, e confina con l'Arabia Saudita a sud e a est, l'Iraq a nord-est, la Siria a nord e la Cisgiordania, Israele, e il Mar Morto a ovest. Ha una costa di 26 km sul golfo di Aqaba nel Mar Rosso a sud-ovest. Il golfo di Aqaba separa la Giordania dall'Egitto. Amman è la capitale e la città più grande della Giordania, nonché il suo centro economico, politico e culturale.","Jordania, oficialmente Reino Hachemita de Jordania, llamado Transjordania hasta 1950, es un país en Asia ubicado en la región de Oriente Próximo. Limita al norte con Siria, al noreste con Irak, al este y sur con el reino de Arabia Saudita, al suroeste con el mar Rojo, y al oeste con el mar Muerto, Israel y Palestina. Su capital y ciudad más poblada es Amán.","Amman","Amman","11484805","89342","114","semi-constitutional monarchy","Arabic","Jordanian","50022000000","0.754","Jordanian dinar","UTC|AST","+962",".jo.الاردن"
"JP","Japan","Japão","Japon","Giappone","Japón","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/250px-Flag_of_Japan.svg.png","Japan is an island country in East Asia. Located in the Pacific Ocean off the northeast coast of the Asian mainland, it is bordered to the west by the Sea of Japan and extends from the Sea of Okhotsk in the north to the East China Sea in the south. The Japanese archipelago consists of four major islands alongside 14,121 smaller islands. Japan is divided into 47 administrative prefectures and eight traditional regions, and around 75% of its terrain is mountainous and heavily forested, concentrating its agriculture and highly urbanized population along its eastern coastal plains. With a population of almost 123 million as of 2026, it is the world's 11th most populous country. Tokyo is the country's capital and largest city.","Japão oficialmente Estado do Japão é um país insular da Ásia Oriental. Localizado no Oceano Pacífico, a leste do Mar do Japão, da China, da Coreia do Norte, da Coreia do Sul e da Rússia, estendendo-se do Mar de Okhotsk, no norte, ao Mar da China Oriental e Taiwan, ao sul.","Le Japon est un pays insulaire de l'Asie de l'Est, situé entre la mer du Japon et l'océan Pacifique, à l'est de la Chine, de la Corée du Sud et de la Corée du Nord, au sud de la Russie, et au nord-est de Taïwan.","Il Giappone, ufficialmente Stato del Giappone è uno Stato insulare dell'Asia orientale. Situato nell'Oceano Pacifico, è limitato a ovest dal Mar del Giappone, a nord dal Mare di Ochotsk, a est dall'Oceano Pacifico settentrionale e a sud dal Mar Cinese Orientale. È un arcipelago perlopiù montuoso di 14 125 isole, le cui cinque più grandi sono Hokkaidō, Honshū, Kyūshū, Shikoku e Okinawa, che da sole rappresentano circa il 97% della superficie terrestre del Giappone. Molte isole sono montagne, alcune di origine vulcanica; la vetta più alta è il Fuji, un vulcano in quiescenza dal 1707. Con una popolazione di circa 126 milioni di abitanti, è l'undicesimo paese più popolato al mondo. La Grande Area di Tokyo, che include Tokyo e numerose prefetture vicine, è la più grande area metropolitana del mondo con oltre 38 milioni di residenti.","Japón es un país insular en Asia Oriental ubicado en el noroeste del océano Pacífico. Limita con el mar del Japón al oeste y se extiende desde el mar de Ojotsk en el norte hasta el mar de la China Oriental y Taiwán en el sur. Su territorio comprende un archipiélago de 14 125 islas que cubren 377 978 km² sobre el denominado Anillo de Fuego del Pacífico. Las cinco islas principales del país, de norte a sur, son Hokkaidō, Honshū, Shikoku, Kyūshū y Okinawa.","Tokyo","Tokyo","122950000","377975","330","parliamentary constitutional monarchy","Japanese","Japanese","4379000000000","0.925","Japanese yen|¥","UTC|JST","+81",".jp"
"KE","Kenya","Quénia","Kenya","Kenya","Kenia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/250px-Flag_of_Kenya.svg.png","Kenya, officially the Republic of Kenya, is a country located in East Africa. With an estimated population of more than 53.3 million as of mid-2025, it is the 27th-most populous country in the world and the seventh-most populous in Africa. Kenya's capital and largest city is Nairobi. The second-largest and oldest city is Mombasa, a port city located on Mombasa Island. Other major cities within the country include Kisumu, Nakuru and Eldoret. Going clockwise, Kenya is bordered by South Sudan to the northwest, Ethiopia to the north, Somalia to the east, the Indian Ocean to the southeast, Tanzania to the southwest, and Lake Victoria and Uganda to the west. Its geography, climate and population vary. In western Rift Valley counties, the landscape includes cold, snow-capped mountaintops with surrounding forests, wildlife, and fertile agricultural regions in temperate climates. In other areas there are dry, arid, and semi-arid climates, as well as absolute deserts.","Quénia ou Quênia, oficialmente República do Quénia, é um país da África Oriental, limitado a norte pelo Sudão do Sul e pela Etiópia, a leste pela Somália e pelo oceano Índico, a sul pela Tanzânia e a oeste pelo Uganda. A capital e cidade mais populosa é Nairobi. O país situa-se na linha do equador. A área do Quênia abrange 581 309 km² e o país tem uma população de cerca de 45 milhões de habitantes, de acordo com estimativas para 2014. Seu nome origina-se do Monte Quênia, seu ponto geográfico mais elevado e a segunda montanha mais alta da África.","Le Kenya ou Kénya, en forme longue la république du Kenya ou république du Kénya, est un pays d’Afrique de l'Est, limitrophe du Soudan du Sud au nord-ouest, de l’Éthiopie au nord, de la Somalie à l’est, de l’Ouganda à l’ouest et de la Tanzanie au sud-sud-ouest. Il est baigné par l’océan Indien au sud-est. La capitale et la plus grande ville du pays est Nairobi.","Il Kenya, ufficialmente Repubblica del Kenya, è uno Stato dell'Africa orientale, confinante a nord con Etiopia e Sudan del Sud, a sud con la Tanzania, a ovest con l'Uganda, a nord-est con la Somalia ed è bagnato a est dall'oceano Indiano. Nairobi ne è la capitale e la città più grande.","Kenia o Kenya, oficialmente la República de Kenia o República de Kenya, es un país del este africano, que tiene fronteras con Etiopía al norte, Somalia al este, Tanzania al sur, Uganda al oeste y Sudán del Sur al noroeste, con el océano Índico bañando su costa sureste. El lago Victoria está situado al oeste de Kenia pero se encuentra principalmente en Uganda y Tanzania. La capital de Kenia es Nairobi. El país se extiende sobre 591 958 km² y su población fue de 47,6 millones de habitantes en 2019, con gente de numerosas culturas y orígenes. Oficialmente el país cuenta con cuarenta y cuatro etnias. El nombre del país se debe al monte Kenia, un lugar tradicional del país y la segunda montaña más alta de África. Kenia también es conocida por su biodiversidad.","Nairobi","Nairobi","53330978","580367","82","presidential republic","Swahili|English","Kenyan","140870000000","0.628","Kenyan shilling","UTC|East Africa Time","+254",".ke"
"KG","Kyrgyzstan","Quirguistão","Kirghizistan","Kirghizistan","Kirguistán","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/250px-Flag_of_Kyrgyzstan.svg.png","Kyrgyzstan, officially the Kyrgyz Republic, formerly known as Kirghizia, is a landlocked country in the eastern regions of Central Asia, lying in the Tian Shan and Pamir mountain ranges. It is bordered by Kazakhstan to the north, Uzbekistan to the west, Tajikistan to the south, and China to the east and southeast. Kyrgyzstan's capital and largest city is Bishkek which lies on the northern border with Kazakhstan. Ethnic Kyrgyz make up the majority of the country's over 7.4 million people, followed by significant minorities of Uzbeks and Russians.","Quirguistão (em quirguiz: Кыргызстан; romaniz.: Kirgistan; pronunciado: [qɯrʁɯsˈstɑn]; por vezes Quirguizistão ou ainda Quirguízia, oficialmente República Quirguiz, é um país da Ásia Central, ex-integrante da antiga União Soviética. Tem fronteira ao norte com o Cazaquistão, a oeste com o Uzbequistão, a sul com o Tajiquistão e a leste com a China. Sua capital é Bisqueque, a maior cidade do país.","Le Kirghizistan, Kirghizstan ou la Kirghizie, en forme longue la République kirghize, est un pays enclavé d'Asie centrale, situé dans les chaînes de montagnes du Tian Shan et du Pamir. Bichkek est la capitale et la plus grande ville du pays. Le pays est bordé par le Kazakhstan au nord, l'Ouzbékistan à l'ouest, le Tadjikistan au sud et la Chine à l'est et au sud-est. Les Kirghizes ethniques constituent la majorité des 7 millions d'habitants du pays, suivis par d'importantes minorités d'Ouzbeks et de Russes. Les langues officielles sont le kirghize et le russe.","Il Kirghizistan o Kirghisistan, anche Chirghisia, Kirghisia o Kirghizia, ufficialmente Repubblica Kirghisa, è uno Stato dell'Asia centrale, in gran parte montuoso, dominato dalla catena del Tian Shan. Confina a nord con il Kazakistan, a ovest con l'Uzbekistan, a sud-ovest con il Tagikistan e a est con la Cina. La sua superficie è di circa 200000 km² e ospita una popolazione di circa 7 milioni di persone. La capitale e città più importante è Biškek, chiamata Frunze durante il periodo sovietico.","Kirguistán o Kirguizistán, oficialmente República Kirguisa,es un país montañoso, sin litoral, ubicado en Asia Central. Comparte fronteras con Kazajistán al norte, con China al este, con Tayikistán al Sur y Uzbekistán al oeste. Su capital y ciudad más poblada es Biskek.","Bishkek","Bishkek","7400000","200105","37","presidential republic","Kyrgyz","Kyrgyz|Kyrgyzstani","22587000000","0.72","Kyrgyzstani som","UTC|KGT","+996",".kg"
"KH","Cambodia","Camboja","Cambodge","Cambogia","Camboya","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/250px-Flag_of_Cambodia.svg.png","Cambodia, officially the Kingdom of Cambodia, is a country in Mainland Southeast Asia. It is bordered by Thailand to the northwest, Laos to the north, and Vietnam to the east, and has a coastline along the Gulf of Thailand in the southwest. It spans an area of 181,035 square kilometres, dominated by a low-lying plain and the confluence of the Mekong river and Tonlé Sap, Southeast Asia's largest lake. It is dominated by a tropical climate. Cambodia has a population of about 17 million people, the majority of which are ethnically Khmer. Its capital and most populous city is Phnom Penh, followed by Siem Reap and Battambang.","Camboja ou Cambodja, oficialmente Reino do Camboja, é um Estado soberano localizado na porção sul da península da Indochina, no Sudeste Asiático. Sua área territorial é de 181 035 km², fazendo deste o 88.º maior do mundo em área. Faz fronteira com a Tailândia a noroeste, com o Laos a nordeste, com o Vietnã a leste e com o Golfo da Tailândia na porção sudoeste.","Le Cambodge, ou en forme longue le royaume du Cambodge, aussi appelé Srok Khmer, ស្រុកខ្មែរ, littéralement « le pays khmer », est un pays d'Asie du Sud-Est, peuplé d’environ 17 millions d'habitants. Sa capitale est Phnom Penh.","La Cambogia, ufficialmente Regno di Cambogia, è uno Stato del sud-est asiatico. Confina a nord con Thailandia e Laos, a est e a sud con il Vietnam, a sud anche con il golfo del Siam, a ovest ancora con golfo del Siam e Thailandia. La Cambogia è una monarchia costituzionale, l'attuale capo di Stato è il re Norodom Sihamoni e il capo del governo è Hun Manet. La lingua ufficiale è lo khmer. La religione ufficiale è il Buddismo e la maggior parte della popolazione ne pratica la dottrina Theravada. La capitale è Phnom Penh.","Camboya, oficialmente Reino de Camboya, es un estado soberano ubicado al sur de la península de Indochina, en el Sudeste Asiático. Su capital y ciudad más poblada es Nom Pen. Limita con Tailandia al noroeste, con Laos al norte, con Vietnam al este y con el golfo de Tailandia al suroeste. Tiene una superficie de 181 035 km² y una población estimada en 2016 de unos 16 millones de habitantes.","Phnom Penh","Phnom Penh","17638801","181035","94.4","elective monarchy|hereditary dictatorship","Khmer","Cambodian","49800000000","0.606","Riel|United States dollar","UTC|ICT","+855",".kh"
"KI","Kiribati","Quiribáti","Kiribati","Kiribati","Kiribati","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/250px-Flag_of_Kiribati.svg.png","Kiribati, officially the Republic of Kiribati, is an archipelagic country in the Micronesia sub-region of Oceania in the central Pacific Ocean. The state comprises 32 atolls and other islands and one remote raised coral island, Banaba. Its total land area is 811 km dispersed over 3,441,810 km of ocean. The spread of the country's islands, from Banaba in the west to Kiritimati in the east straddles the equator and the 180th meridian. The International Date Line goes around Kiribati and swings far to the east, almost reaching 150°W. This brings Kiribati's easternmost islands, the southern Line Islands south of Hawaii, into the same day as the Gilbert Islands and places them in the most advanced time zone on Earth: UTC+14.","Quiribáti, Quiribati ou Kiribati, oficialmente República de Quiribáti, é um país insular na sub-região da Micronésia, na Oceania. O estado compreende 33 ilhas, com atóis e recifes espalhados por uma vasta área ao centro do oceano Pacífico, abrangendo da Micronésia à Polinésia. É o único país do mundo com territórios nos quatro hemisférios da Terra. Apesar disso, seu território terrestre total, somado, coloca-o entre os menores países do mundo. É o primeiro país do mundo a mudar de ano, na ilha de Quiritimati, devido ao fuso horário, de modo que a República de Quiribáti é o país mais adiantado em questão de horário.","Les Kiribati, en forme longue la république de Kiribati ou la république des Kiribati ou, anciennement connues sous le nom des îles Gilbert, sont un État archipélagique en Océanie, composé de trois archipels de l'océan Pacifique : les îles Gilbert proprement dites, les îles Phœnix et la majeure partie des îles de la Ligne ainsi que de Banaba.","Le Kiribati, ufficialmente Repubblica delle Kiribati, sono uno Stato insulare dell'Oceania di circa 135.000 abitanti.","Kiribati, oficialmente la República de Kiribati, es un archipiélago y país insular ubicado en la zona central oeste del océano Pacífico, al noreste de Australia. Está integrado por un grupo de 33 atolones coralinos y la isla volcánica de Banaba, conectados en un área de más de tres millones de kilómetros cuadrados. Entre ellos destaca Kiritimati, el atolón más grande del mundo y uno de los primeros lugares poblados en dar la vuelta al calendario cada año. Alcanzó su independencia en 1979 y se convirtió en miembro pleno de la ONU en 1999. Su capital y ciudad más poblada es Tarawa Sur.","Tarawa","Tarawa","138000","811.19","149.64","parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248000000","0.644","Australian dollar","UTC|+12|+13|+14","+686",".ki"
"KM","Comoros","Comores","Comores (pays)","Comore","Comoras","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/250px-Flag_of_the_Comoros.svg.png","The Comoros, officially the Union of the Comoros, is an archipelagic country made up of three islands in Southeastern Africa, located at the northern end of the Mozambique Channel in the Indian Ocean. Its capital and largest city is Moroni. The religion of the majority of the population—and the official state religion—is Islam. Comoros proclaimed its independence from France on 6 July 1975. The Comoros is the only country of the Arab League which is entirely in the Southern Hemisphere. It is a member state of the African Union, the Organisation internationale de la Francophonie, the Organisation of Islamic Co-operation, and the Indian Ocean Commission. The country has three official languages: Comorian, French and Arabic.","Comores, oficialmente União das Comores, são um país independente formado por um grupo de ilhas da África austral, localizado no extremo norte do canal de Moçambique na costa oriental da África. Sua capital e maior cidade é Moroni, na Grande Comore.","Les Comores, en forme longue l'union des Comores, sont un État indépendant d'Afrique australe composé de trois îles situées dans le nord du canal du Mozambique, un espace maritime de l'océan Indien.","Le Comore, ufficialmente Unione delle Comore, sono uno Stato indipendente dell'Africa orientale formato da tre isole poste all'estremità settentrionale del canale del Mozambico, nell'oceano Indiano, tra il Madagascar e il Mozambico.","La Unión de las Comoras, o simplemente las Comoras o Comores, es un país independiente formado por tres islas en el sureste de África, situado al extremo norte del canal de Mozambique en el océano Índico, entre el norte de Madagascar y el este de Mozambique.","Moroni","Moroni","883075","2235","457","presidential republic","Comorian|French|Arabic","Comorian|Comorese","1364000000","0.603","Comorian franc","UTC|EAT","+269",".km"
