isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"CN","","China","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/250px-Flag_of_the_People%27s_Republic_of_China.svg.png","","República Popular da China, também conhecida simplesmente como China, é o maior país da Ásia Oriental e o segundo país mais populoso do mundo, com mais de 1,4 bilhão de habitantes, quase um quinto da população da Terra, superado apenas pela Índia. É uma república popular socialista unipartidária. Na constituição, descreve-se como um sistema multipartidário de cooperação e consulta política sob a liderança do Partido Comunista da China e como uma ""ditadura democrática popular liderada pela classe trabalhadora e baseada na aliança de trabalhadores e camponeses"". Tem jurisdição sobre vinte e duas províncias, cinco regiões autônomas, quatro municípios e duas Regiões Administrativas Especiais com relativa autonomia. A capital da RPC é Pequim.","","","","Beijing","Shanghai","1404890000","9596961","146","communist state","Standard Chinese","Chinese","20852000000000","0.797","Renminbi","UTC|+8|CST","UTC+8 (CST)",".cn.中国.中國 (Mainland).hk.香港 (Hong Kong).mo.澳门.澳門 (Macau)"
"CO","","","","","Colombia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/250px-Flag_of_Colombia.svg.png","","","","","Colombia, oficialmente República de Colombia, es un país soberano situado en la región noroccidental de América del Sur. Se constituye en un Estado unitario, social y democrático de derecho, cuya forma de gobierno es de república presidencialista; con dos cámaras legislativas, cuyos miembros son elegidos por sufragio directo, voluntario y secreto, con cuatro años de mandato, pero que en cambio sí pueden ser reelegidos. Su capital y ciudad más poblada es Bogotá. Es una república organizada políticamente en treinta y dos departamentos descentralizados y el Distrito Capital de Bogotá, sede del Gobierno Nacional.","Bogotá","Bogotá","52695952","1141748","46.15","presidential republic","Spanish","Colombian","539530000000","0.788","Colombian peso","UTC|COT","UTC−5 (COT)",".co"
"CR","","Costa Rica","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/250px-Flag_of_Costa_Rica.svg.png","","A Costa Rica, oficialmente República da Costa Rica, é um país da América Central, limitado a norte pela Nicarágua, a leste pelo mar do Caribe, a sudeste pelo Panamá e a oeste pelo Oceano Pacífico. O país possui entre os seus territórios a Ilha do Coco, no Oceano Pacífico. O país possui uma população de cerca de 4,9 milhões de habitantes em uma área de terra de 51 060 km. San José, a capital e cidade mais populosa do país, é habitada por pouco mais de 330,6 mil habitantes. A nação é conhecida por sua democracia estável em uma região marcada por instabilidades políticas e por sua força de trabalho altamente qualificada, a maioria dos quais fala a língua inglesa. O país gasta cerca de 6,9% do seu orçamento em educação, acima da média global de 4,4%. Sua economia, antes altamente dependente da agricultura, diversificou-se para incluir setores como finanças, serviços corporativos para empresas estrangeiras, produtos farmacêuticos e ecoturismo. Muitas empresas estrangeiras operam nas Zonas Francas da Costa Rica, onde se beneficiam de investimentos e incentivos fiscais. Apesar do impressionante crescimento do Produto Interno Bruto, da inflação baixa, das taxas moderadas de juros e de um nível de desemprego aceitável, a Costa Rica enfrentou, nos últimos anos, uma crise de liquidez devido à dívida crescente e ao déficit orçamentário. Outros desafios que o país enfrenta em suas tentativas de melhorar a economia, aumentando o investimento estrangeiro, incluem uma infraestrutura precária e a necessidade de melhorar a eficiência do setor público.","","","","San José","San José","5160700","51179.92","84.9","presidential republic","Spanish","Costa Rican|Tico(a)","102591000000","0.833","Costa Rican colón","UTC|CST","UTC−6 (CST)",".cr.co.cr"
"CU","","","","","Cuba","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/250px-Flag_of_Cuba.svg.png","","","","","Cuba, oficialmente República de Cuba, es un Estado soberano e insular ubicado en las Antillas del mar Caribe. El territorio está organizado en quince provincias y un municipio especial con La Habana como capital y ciudad más poblada.","Havana","Havana","9748007","110860","89.8","Communist state","Spanish","Cuban","252063000000","0.762","Cuban peso","UTC|CST","UTC−05:00 (CST)",".cu"
"CV","","Cabo Verde","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/250px-Flag_of_Cape_Verde.svg.png","","Cabo Verde, oficialmente República de Cabo Verde, é um país insular localizado em um arquipélago no Oceano Atlântico central, consistindo de dez ilhas vulcânicas com uma área de terra combinada de cerca de 4 033 km². Essas ilhas ficam entre 600 e 850 km a oeste da península senegalesa do Cabo Verde, situada no ponto mais ocidental da África continental. As ilhas de Cabo Verde fazem parte da ecorregião da Macaronésia, juntamente com os Açores, as Canárias, a Madeira e as Selvagens.","","","","Praia","Praia","491233","4033","130","semi-presidential republic","Portuguese","Cape Verdean","2598000000","0.668","Cape Verdean escudo","UTC|CVT","UTC−01:00 (CVT)",".cv"
"CY","","","","","Chipre","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/250px-Flag_of_Cyprus.svg.png","","","","","Chipre, oficialmente la República de Chipre es un país insular en el Mediterráneo oriental y el único miembro asiático de los veintisiete Estados soberanos que conforman la Unión Europea. Está situado en la isla homónima y su forma de gobierno es la república presidencialista. Su territorio está organizado en seis distritos administrativos. Su capital es Nicosia.","Nicosia","Nicosia","923272","9251","123.4","presidential republic","Greek|Turkish","Cypriot","45171000000","0.913","Euro|€","UTC|EET","UTC+02:00 (EET)",".cy"
"CZ","","Chéquia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/250px-Flag_of_the_Czech_Republic.svg.png","","Chéquia ou Tchéquia, oficialmente República Checa ou República Tcheca é um país da Europa Central, limitado ao norte pela Polónia e pela Alemanha; a leste, pela Eslováquia; ao sul, pela Áustria; a oeste, pela Alemanha. A capital do país é Praga, que também é sua maior e mais populosa cidade. A Boémia, na parte ocidental do país, é cercada por morros baixos e forma uma bacia drenada pelo Labe e Moldava. Morávia, a parte oriental também é montanhosa e é banhada pelo rio Morava. Silésia, a parte do norte da Morávia, entre a Morávia e a Polônia.","","","","Prague","Prague","10900555","78871","133","Unitary parliamentary republic","Czech","Czech","432597000000","0.915","Czech koruna","UTC|CET","UTC+1 (CET)",".cz"
"DE","","Alemanha","","","","https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/250px-Flag_of_Germany.svg.png","","Alemanha, oficialmente República Federal da Alemanha, é um país localizado na Europa Central. É limitado, a norte, pelo mar do Norte, Dinamarca e mar Báltico; a leste, pela Polônia e Chéquia; a sul, pela Áustria e Suíça e, a oeste, pela França, Luxemburgo, Bélgica e Países Baixos. O território da Alemanha abrange 357 021 quilômetros quadrados e é influenciado por um clima temperado sazonal. Com 83,5 milhões de habitantes, no final de 2025, o país tem a maior população da União Europeia e é também o lar da terceira maior população de migrantes internacionais em todo o mundo.","","","","Berlin","Berlin","83497147","357022","233","parliamentary republic","German","German","5453000000000","0.959","Euro|€","UTC|CET","UTC+1 (CET)",".de"
"DJ","","Djibuti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/250px-Flag_of_Djibouti.svg.png","","O Djibuti ou Jibuti, oficialmente República do Djibuti, é um pequeno país do nordeste de África, limitado a norte pela Eritreia, a leste pelo estreito de Babelmândebe, pelo golfo de Adem e pela Somália e a sul e oeste pela Etiópia, e fronteira marítima com Iémen a nordeste. A capital é Djibuti.","","","","Djibouti City","Djibouti City","1066809","23200","46","presidential republic|hereditary dictatorship","Arabic|French","Djiboutian","3873000000","0.513","Djiboutian franc","UTC|EAT","UTC+3 (EAT)",".dj"
"DK","","","","","Reino de Dinamarca","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/250px-Flag_of_Denmark.svg.png","","","","","El Reino de Dinamarca es un Estado soberano que se compone de tres territorios unidos por la Constitución de Dinamarca, que aplica a todo él y establece como forma de gobierno una monarquía constitucional. Forman parte del Reino la Dinamarca continental, en el norte de Europa, las islas Feroe y Groenlandia, en el Atlántico Norte. La primera de ellas es la metrópoli, donde tienen su sede los poderes judicial, ejecutivo y legislativo generales. La relación entre los tres territorios se denomina, en danés, Rigsfællesskabet. Según las leyes de gobierno de Feroe y Groenlandia, los tres territorios constituyen comunidades de personas dentro del Reino de Dinamarca.","Copenhagen","Copenhagen","6049579","42926","140.9304151330196","Unitary|constitutional monarchy","Faroese|Greenlandic","Danish|Greenlander|Faroe Islander","418659000000","0.948","Danish krone|Faroese króna","UTC|CET|WET|AST|WGT|EGT|GMT","List
 UTC+1 (CET) (Denmark)
   UTC (WET) (Faroe Islands)
   UTC-4 to 0 (AST|WGT|EGT|GMT) (Greenland)","3 TLDs
 .dk  (Denmark)
   .fo  (Faroe Islands)
   .gl  (Greenland)"
"DM","","","","Dominica","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/250px-Flag_of_Dominica.svg.png","","","","La Dominica, ufficialmente Commonwealth della Dominica, è uno Stato insulare del Mar dei Caraibi, Repubblica parlamentare all'interno del Commonwealth, la cui capitale è la città di Roseau. Appartenente all'arcipelago delle Piccole Antille, l'isola è situata a metà strada tra le isole della Guadalupa e quelle della Martinica. Contrariamente ad altre ex colonie della regione, la Dominica non è mai stata un reame del Commonwealth, con il monarca britannico come capo di Stato: divenne infatti una repubblica al momento dell'indipendenza.","","Roseau","Roseau","72412","750","105","Unitary parliamentary republic","English","Dominican|/","485000000","0.761","East Caribbean dollar","UTC|AST","UTC–4 (AST)",".dm"
"DO","","República Dominicana","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/250px-Flag_of_the_Dominican_Republic.svg.png","","A República Dominicana é uma nação na ilha de Hispaniola, parte do arquipélago das Grandes Antilhas na região do Caribe. A parte ocidental da ilha é ocupada pelo Haiti, fazendo da ilha uma das duas no Caribe, juntamente com São Martinho, que é compartilhada por dois países. Tanto por área quanto por população, a República Dominicana é o segundo maior país do Caribe, com 48 445 km e uma população estimada em 10 milhões de habitantes, um milhão dos quais vivem na capital, São Domingos.","","","","Santo Domingo","Santo Domingo","11532151","48671","220","presidential republic","Spanish","Dominican","138340000000","0.776","Dominican peso","UTC|-04:00|AST","UTC-04:00 (AST)",".do"
"DZ","","","Algérie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/250px-Flag_of_Algeria.svg.png","","","L'Algérie, en forme longue la République algérienne démocratique populaire ou République algérienne démocratique et populaire, est un État souverain d’Afrique du Nord faisant partie du Maghreb. Sa capitale est Alger, la ville la plus peuplée du pays, dans le Nord, sur la côte méditerranéenne. L'Algérie partage plus de 6 343 kilomètres de frontières terrestres avec la Tunisie au nord-est, la Libye à l'est, le Niger au sud-est, le Mali au sud-ouest, la Mauritanie et le Sahara occidental à l'ouest, et enfin le Maroc au nord-ouest.","","","Algiers","Algiers","47400000","2381741","19","semi-presidential republic","الجمهورية الجزائرية الديمقراطية الشعبية","Algerian","317173000000","0.763","Algerian dinar","UTC|CET","UTC+1 (CET)",".dz.الجزائر"
"EC","","","","","Ecuador","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/250px-Flag_of_Ecuador.svg.png","","","","","Ecuador, oficialmente República del Ecuador, es un país soberano ubicado en la región noroccidental de América del Sur. Está constituido en un Estado social, democrático, de derecho y plurinacional, cuya forma de gobierno es la de una república presidencialista, unitaria y descentralizada. Su capital es Quito, y su ciudad más poblada es Guayaquil. Es miembro de la Comunidad Andina y está organizado en veinticuatro provincias que a su vez se subdividen en cantones. Limita al norte con Colombia, al este y sur con Perú, y al oeste con el océano Pacífico. El cual lo separa del archipiélago de Colón o islas Galápagos por aproximadamente mil kilómetros de la costa continental, entre la península de Santa Elena y la isla San Cristóbal. Limita, así mismo, con Costa Rica por la frontera marítima de la región insular. La línea equinoccial o paralelo 0° atraviesa el país y divide los territorios continental e insular en dos, quedando así la mayor parte del territorio ecuatoriano en el hemisferio sur.","Quito","Guayaquil","17483326","283561","69","presidential republic","Spanish","Ecuadorian","138194000000","0.777","United States dollar","UTC|−5|−6|ECT|GALT","UTC−5 / −6 (ECT / GALT)",".ec"
"EE","","","","","Estonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/250px-Flag_of_Estonia.svg.png","","","","","Estonia, oficialmente República de Estonia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, y el más pequeño de los tres países bálticos. Limita al sur con Letonia, al este con Rusia, al norte con el golfo de Finlandia y al oeste con el mar Báltico.","Tallinn","Tallinn","1362954","45335","30.3","Unitary parliamentary republic","Estonian","Estonian","45000000000","0.905","Euro|€","UTC|EET","UTC+02:00 (EET)",".ee"
"EG","","Egito","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/250px-Flag_of_Egypt.svg.png","","O Egito, oficialmente República Árabe do Egito, é um país localizado entre o nordeste da África e o sudoeste da Ásia, através da Península do Sinai. É um país mediterrâneo limitado pela Faixa de Gaza e Israel a nordeste, o Golfo de Ácaba e o Mar Vermelho a leste, o Sudão ao sul e a Líbia a oeste. Do outro lado do Golfo de Ácaba fica a Jordânia, do outro lado do Mar Vermelho, a Arábia Saudita e, do outro lado do Mediterrâneo, a Grécia, a Turquia e o Chipre, embora nenhum deles tenha uma fronteira terrestre com o Egito.","","","","Cairo","Cairo","107868296","1010408","106.8","semi-presidential republic|authoritarian","Arabic","Egyptian","429645000000","0.754","Egyptian pound","UTC|EET","UTC+2 (EET)",".egمصر."
"ER","","","","Eritrea","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/250px-Flag_of_Eritrea.svg.png","","","","L'Eritrea, ufficialmente Stato di Eritrea, è uno Stato che si trova nell'estremità settentrionale del Corno d'Africa, confinante con il Sudan a ovest, con l'Etiopia a sud e con il Gibuti a sud-est. L'est ed il nord-est del Paese possiedono una lunga linea costiera sul Mar Rosso, che lo separa da Arabia Saudita e Yemen. Sono parte dell'Eritrea l'arcipelago delle isole Dahlak e alcune isole a ridosso delle isole Hanish.","","Asmara","Asmara","4950000","120000","29","presidential republic|totalitarian dictatorship","None","Eritrean","1982000000","0.503","Nakfa","UTC|EAT","UTC+03:00 (EAT)",".er"
"ES","","Espanha","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Bandera_de_Espa%C3%B1a.svg/250px-Bandera_de_Espa%C3%B1a.svg.png","","Espanha, oficialmente Reino de/da Espanha, é um país principalmente localizado na Península Ibérica na Europa. Seu território também inclui dois arquipélagos: as ilhas Canárias, na costa da África, e as ilhas Baleares, no mar Mediterrâneo. Os enclaves africanos de Ceuta e Melilla fazem da Espanha o único país europeu a ter uma fronteira terrestre com um país africano. Várias pequenas ilhas no mar de Alborão também fazem parte do território espanhol. A Espanha continental é limitada a sul e a leste pelo Mediterrâneo, exceto por uma pequena fronteira terrestre com Gibraltar; a norte e a nordeste pela França, por Andorra e pelo Golfo da Biscaia; e a oeste e noroeste por Portugal e pelo Oceano Atlântico. Com uma área de 505 990 km, a Espanha é o maior país da Europa Meridional, o segundo maior país da Europa Ocidental e da União Europeia e o quarto maior país de todo o continente europeu. Também é o sexto país mais populoso da Europa e o quarto da UE. A capital e maior cidade é Madri; outras grandes áreas urbanas incluem Barcelona, Valência, Sevilha, Málaga, Bilbau e Granada.","","","","Madrid","Madrid","49687120","506030","98","parliamentary constitutional monarchy","Espainiako Erresuma","Spaniard|Spanish","2091000000000","0.918","Euro|€","UTC|WET|CET","UTC⁠±0 to +1 (WET and CET)",".es"
"ET","","Etiópia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/250px-Flag_of_Ethiopia.svg.png","","A Etiópia, oficialmente República Democrática Federal da Etiópia e anteriormente conhecida como Abissínia, é um país encravado no Chifre da África, sendo um dos mais antigos do mundo. É a segunda nação mais populosa da África e a décima maior em área. Faz fronteira com o Sudão e com o Sudão do Sul a oeste, com o Djibuti e a Eritreia ao norte, com a Somália ao leste, e o Quênia ao sul. Sua capital é a cidade de Adis Abeba.","","","","Addis Ababa","Addis Ababa","135500000","1104300","92.7","parliamentary republic|authoritarian","Itiyoppiya Federalih Demokrasih Ummuno","Ethiopian","145030000000","0.492","Birr","UTC|EAT","UTC+3 (EAT)",".et"
"FI","","","","Finlandia","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/250px-Flag_of_Finland.svg.png","","","","La Finlandia, ufficialmente Repubblica di Finlandia, è uno Stato dell'Europa facente parte della regione nota come Fennoscandia e, in alcuni casi, anche della penisola scandinava. Confina con la Svezia a ovest, la Norvegia a nord e la Russia a est. Si affaccia a sud sul golfo di Finlandia, sulla cui sponda meridionale si trova l'Estonia. È uno Stato membro dell'Unione europea, dell'ONU e della NATO.","","Helsinki","Helsinki","5652881","338455","18.4","Unitary parliamentary republic","Finnish|Swedish","Finnish|Finn","337669000000","0.948","Euro|€","UTC|EET","UTC+2 (EET)",".fi|.ax"
"FJ","","","","","Fiyi","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/250px-Flag_of_Fiji.svg.png","","","","","Fiyi, oficialmente la República de Fiyi, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico y constituido en una república parlamentaria. La capital y ciudad más poblada es Suva.","Suva","Suva","926276","18274","46.4","Unitary parliamentary republic","English|Fijian|Standard Hindi|Fiji Hindi","Fijian","5511000000","0.731","Fijian dollar","UTC","UTC+12 (FJT)",".fj"
"FM","","","États fédérés de Micronésie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/250px-Flag_of_the_Federated_States_of_Micronesia.svg.png","","","Les États fédérés de Micronésie en forme longue ou Micronésie en forme courte sont un État fédéral insulaire du Sud-Ouest de l'océan Pacifique nord, constitué de quatre États, d'ouest en est, Yap, Chuuk, Pohnpei et Kosrae. Le pays s'étend sur 2 860 km à travers l'archipel des îles Carolines. Il comporte des frontières maritimes avec les Îles Marshall, la Papouasie-Nouvelle-Guinée, les Palaos et les États-Unis par l'intermédiaire de Guam.","","","Palikir","Weno","75817","702","150.4","assembly-independent|non-partisan democracy","English","Micronesian","500000000","0.615","United States dollar","UTC","UTC+10 and +11",".fm"
"FR","","França","","","","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/250px-Flag_of_France.svg.png","","França (em francês: France; pronúncia em francês: [fʁɑ̃s], oficialmente República Francesa, é um país, ou, mais especificamente, um Estado unitário localizado na Europa Ocidental, com várias ilhas e territórios ultramarinos noutros continentes. A França Metropolitana estende-se do Mediterrâneo ao Canal da Mancha e Mar do Norte, e do rio Reno ao Oceano Atlântico. É muitas vezes referida como L'Hexagone por causa da forma geométrica do seu território e partilha fronteiras com a Bélgica e Luxemburgo a norte; Alemanha a nordeste; Suíça e Itália a leste; Espanha ao sul e com os microestados de Mônaco e Andorra. A nação é o maior país da União Europeia em área e o terceiro maior da Europa, atrás apenas da Rússia e da Ucrânia.","","","","Paris","Paris","69081996","632702.3","109","semi-presidential republic","French","French","3596000000000","0.92","Euro|€|CFP franc","UTC|CET","UTC+1 (CET)",".fr"
"GA","","Gabão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/250px-Flag_of_Gabon.svg.png","","O Gabão, oficialmente República Gabonesa, é um país na costa equatorial ocidental da África. Limitado ao norte pelo território de Rio Muni e pelo Camarões, a leste e a sul pelo Congo-Brazavile e a oeste pelo Oceano Atlântico e pelo Golfo da Guiné, por onde é vizinho próximo de São Tomé e Príncipe e da ilha de Pagalu. Anteriormente uma colônia francesa, o Gabão se tornou independente em 1960. A capital e maior cidade é Libreville.","","","","Libreville","Libreville","2397368","267668","7.9","Hermann Immongault","French","Gabonese|Gabonaise","21455000000","0.733","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".ga"
"GB","","","","","Reino Unido","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/250px-Flag_of_the_United_Kingdom_%281-2%29.svg.png","","","","","El Reino Unido, oficialmente el Reino Unido de Gran Bretaña e Irlanda del Norte,es un país soberano e insular ubicado al noroeste de la Europa continental. Su territorio está formado geográficamente por la isla de Gran Bretaña, el noreste de la isla de Irlanda y pequeñas islas adyacentes. Su capital y ciudad más poblada es Londres. Desde la independencia de la República de Irlanda, Irlanda del Norte ha sido la única parte del país con una frontera terrestre, hasta la inauguración del Eurotúnel, que es conocido por unir por tierra a la isla de Gran Bretaña con Francia y las tierras continentales europeas. Gran Bretaña limita al norte y al oeste con el océano Atlántico, al este con el mar del Norte, al sur con el canal de la Mancha y al oeste con el mar de Irlanda. El inglés es el idioma de facto y como tal comprende una de las naciones centrales de la angloesfera.","London","London","69281437","244376","285","parliamentary constitutional monarchy","English","British|Briton|Brit (colloquial)","4265000000000","0.946","Pound sterling|£","UTC|GMT","UTC+0 (GMT)",".uk"
"GD","","Granada (país)","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/250px-Flag_of_Grenada.svg.png","","Granada é um país caribenho, constituído pela ilha homónima e pela metade sul das ilhas Granadinas, das quais a maior é Carriacou. Tem fronteira marítima com São Vicente e Granadinas, a nordeste, e está também próxima de Trinidad e Tobago, a sudeste, e da Venezuela, a sudoeste. A capital do país é São Jorge.","","","","St. George's","St. George's","114621","344","333","constitutional monarchy","English","Grenadian","1300000000","0.791","Eastern Caribbean dollar","UTC|AST","UTC−4 (AST)",".gd"
"GE","","Geórgia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/250px-Flag_of_Georgia.svg.png","","Geórgia é um país transcontinental localizado na fronteira entre a Europa Oriental e a Ásia Ocidental. Limita-se com a Rússia a norte e a leste, a sul com a Turquia e a Arménia, a leste e a sul com o Azerbaijão e a oeste com o mar Negro. Sua capital é Tiblíssi, que também é sua maior cidade. O país é uma república unitária, semipresidencial, com o governo eleito através de uma democracia representativa. Seu território é de 69 700 km² e sua população, conforme estimativas de 2017, é de cerca de 3,718 milhões de habitantes. Mais de um quarto da população vive na região de Tiblíssi, com outras grandes cidades sendo Cutáissi, Batumi e Rustavi.","","","","Tbilisi","Tbilisi","3657000","69700","56.3","parliamentary republic","Georgian","Georgian","35350000000","0.844","Georgian lari","UTC|GET","UTC+4 (GET)",".ge|.გე"
"GH","","","","Ghana","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/250px-Flag_of_Ghana.svg.png","","","","Il Ghana, in italiano anche Gana, ufficialmente Repubblica del Ghana, è uno Stato dell'Africa occidentale con capitale Accra. Confina a ovest con la Costa d'Avorio, a nord con il Burkina Faso, a est con il Togo, e a sud con il golfo di Guinea.","","Accra","Accra","35039451","240000","151","presidential republic","English","Ghanaian","113494000000","0.628","Cedi","UTC|GMT","UTC±00:00 (GMT)",".gh"
"GM","","Gâmbia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/250px-Flag_of_The_Gambia.svg.png","","Gâmbia, oficialmente República da Gâmbia, é um pequeno país da África Ocidental que rodeia o curso inferior do Rio Gâmbia. É rodeado pelo Senegal por todos os lados exceto a oeste, onde faz fronteira com o Oceano Alântico. A sua capital é Banjul, que tem a área metropolitana mais extensa em todo o país.","","","","Banjul","Banjul","2422712","11300","227","presidential republic","English","Gambian","2670000000","0.524","Gambian dalasi","UTC|GMT","UTC±00:00 (GMT)",".gm"
"GN","","","","","Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/250px-Flag_of_Guinea.svg.png","","","","","Guinea, oficialmente la República de Guinea, frecuentemente llamada Guinea-Conakri para diferenciarla de otros dos países africanos, su vecino Guinea-Bisáu y Guinea Ecuatorial, es un país de África occidental, antiguamente conocido como Guinea Francesa. Limita con Guinea-Bisáu y Senegal al norte, con Malí al norte y este, con Costa de Marfil al este, con Liberia y Sierra Leona al sur y con el océano Atlántico al oeste.","Conakry","Conakry","13986179","245857","40.9","presidential republic","French","Guinean","30090000000","0.5","Guinean franc","UTC|GMT","UTC±00:00 (GMT)",".gn"
"GQ","","","","","Guinea Ecuatorial","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/250px-Flag_of_Equatorial_Guinea.svg.png","","","","","Guinea Ecuatorial, oficialmente República de Guinea Ecuatorial, es un país africano bañado por las aguas del golfo de Guinea que se define en su constitución como Estado independiente, republicano, unitario, social y democrático, y cuya forma de gobierno es la república presidencialista. Su territorio está formado por ocho provincias. Su capital desde el 2 de enero de 2026 es Ciudad de la Paz, que reemplazó a la anterior capital, Malabo.","Ciudad de la Paz","Bata","1795834","28050","67","presidential republic|hereditary dictatorship","Spanish|French|Portuguese","Equatorial Guinean","12680000000","0.674","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".gq"
"GR","","Grécia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/250px-Flag_of_Greece.svg.png","","Grécia, oficialmente República Helênica ou Helénica e historicamente conhecida como Hélade, é um país localizado no sul da Europa. De acordo com dados do censo de 2011, a população grega é de cerca de 11 milhões de pessoas. Atenas é a capital e a maior cidade do país.","","","","Athens","Athens","10372335","131957","78.9","Unitary parliamentary republic","Greek","Greek|Hellene","307554000000","0.908","Euro|€","UTC|EET","UTC+02:00 (EET)",".gr.ελ"
"GT","","","","","Guatemala","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/250px-Flag_of_Guatemala.svg.png","","","","","Guatemala, oficialmente República de Guatemala, es un país soberano situado en el extremo noroccidental de América Central. De acuerdo con su constitución, su forma de gobierno consiste en una república democrática, laica y representativa para su administración en 22 departamentos y 340 municipios, los cuales están organizados en 8 regiones administrativas. Su capital y ciudad más poblada es Ciudad de Guatemala. Es el décimo país más poblado de América y la octava economía más grande de América Latina.","Guatemala City","Guatemala City","18636532","108889","166","presidential republic","Spanish","Guatemalan","120964000000","0.662","Quetzal","UTC|CST","UTC−6 (CST)",".gt"
"GW","","","","","Guinea-Bisáu","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/250px-Flag_of_Guinea-Bissau.svg.png","","","","","Guinea-Bisáu o Guinea-Bissau, oficialmente la República de Guinea-Bisáu, es un país del oeste de África que cubre 36 125 km² con una población estimada de 1 644 000 habitantes. Limita con Senegal al norte, Guinea al sur y al este, y con el océano Atlántico al oeste.","Bissau","Bissau","2080000","36125","47","semi-presidential republic|military junta","Portuguese","Guinean 
Bissau-Guinean","2270000000","0.514","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".gw"
"GY","","Guiana","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/250px-Flag_of_Guyana.svg.png","","Guiana ou Guyana, oficialmente a República Cooperativa da Guiana, é um país no norte da América do Sul. É limitado pelo Oceano Atlântico ao norte, Brasil ao sul e sudoeste, Venezuela ao oeste e Suriname ao leste. Com uma área de 214 970 km², a Guiana é o terceiro menor estado soberano da América do Sul continental, depois do Uruguai e do Suriname. Com uma população estimada para 2020 de 786 559 habitantes, o país tem a segunda menor população do subcontinente, atrás apenas do Suriname.","","","","Georgetown","Georgetown","950986","214969","4.25","parliamentary republic with an executive presidency","English","Guyanese","25822000000","0.776","Guyanese dollar","UTC|GYT","UTC-04:00 (GYT)",".gy"
