isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"CN","","","","Cina","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/250px-Flag_of_the_People%27s_Republic_of_China.svg.png","","","","La Repubblica Popolare Cinese, chiamata anche semplicemente Cina, è uno Stato dell'Asia orientale. La Repubblica Popolare Cinese è stata in passato indicata come Cina popolare, al fine di distinguerla dalla Repubblica di Cina, lo Stato che l'ha preceduta e della quale ha ereditato quasi l'intero territorio, indicata invece come Cina Nazionalista o, dal 1949, Taiwan. Entrambe le entità reclamano il controllo sul territorio complessivo cinese. La Repubblica Popolare Cinese, con oltre 1 miliardo e 400 milioni di abitanti, è il secondo Stato più popoloso del mondo, dopo l'India.","","Beijing","Shanghai","1404890000","9596961","146","communist state","Standard Chinese","Chinese","20852000000000","0.797","Renminbi","UTC|+8|CST","UTC+8 (CST)",".cn.中国.中國 (Mainland).hk.香港 (Hong Kong).mo.澳门.澳門 (Macau)"
"CO","","","","","Colombia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/250px-Flag_of_Colombia.svg.png","","","","","Colombia, oficialmente República de Colombia, es un país soberano situado en la región noroccidental de América del Sur. Se constituye en un Estado unitario, social y democrático de derecho, cuya forma de gobierno es de república presidencialista; con dos cámaras legislativas, cuyos miembros son elegidos por sufragio directo, voluntario y secreto, con cuatro años de mandato, pero que en cambio sí pueden ser reelegidos. Su capital y ciudad más poblada es Bogotá. Es una república organizada políticamente en treinta y dos departamentos descentralizados y el Distrito Capital de Bogotá, sede del Gobierno Nacional.","Bogotá","Bogotá","52695952","1141748","46.15","presidential republic","Spanish","Colombian","539530000000","0.788","Colombian peso","UTC|COT","UTC−5 (COT)",".co"
"CR","","","","","Costa Rica","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/250px-Flag_of_Costa_Rica.svg.png","","","","","Costa Rica, oficialmente República de Costa Rica, es un Estado soberano organizado como una república presidencialista unitaria compuesta por 7 provincias. Ubicado en América Central, posee un territorio con un área total de 51,179 km². Limita con Nicaragua al norte, el mar Caribe al este, Panamá al sureste y el océano Pacífico al oeste. En cuanto a los bordes marítimos, colinda con Nicaragua, Colombia, Panamá y Ecuador. Cuenta con 5,440 050 habitantes. Su capital, centro político y económico es San José, y su idioma oficial es el español. Su punto más austral es la Isla del Coco.","San José","San José","5160700","51179.92","84.9","presidential republic","Spanish","Costa Rican|Tico(a)","102591000000","0.833","Costa Rican colón","UTC|CST","UTC−6 (CST)",".cr.co.cr"
"CU","","","","","Cuba","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/250px-Flag_of_Cuba.svg.png","","","","","Cuba, oficialmente República de Cuba, es un Estado soberano e insular ubicado en las Antillas del mar Caribe. El territorio está organizado en quince provincias y un municipio especial con La Habana como capital y ciudad más poblada.","Havana","Havana","9748007","110860","89.8","Communist state","Spanish","Cuban","252063000000","0.762","Cuban peso","UTC|CST","UTC−05:00 (CST)",".cu"
"CV","","","","","Cabo Verde","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/250px-Flag_of_Cape_Verde.svg.png","","","","","Cabo Verde, cuyo nombre oficial es República de Cabo Verde, es un Estado soberano insular de África, situado en el océano Atlántico, más concretamente en el archipiélago volcánico macaronésico de Cabo Verde, frente a las costas senegalesas, que consta de diez islas volcánicas con una superficie terrestre combinada de aproximadamente 4033 km². Estas islas se encuentran entre 600 a 850 km al oeste de la península de Cabo Verde, situado en el punto más occidental de África continental. Las islas de Cabo Verde forman parte de la ecorregión de la Macaronesia, junto con las Azores, las Canarias, Madeira y las Islas Salvajes. Su forma de gobierno es la república semipresidencialista.","Praia","Praia","491233","4033","130","semi-presidential republic","Portuguese","Cape Verdean","2598000000","0.668","Cape Verdean escudo","UTC|CVT","UTC−01:00 (CVT)",".cv"
"CY","","","","","Chipre","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/250px-Flag_of_Cyprus.svg.png","","","","","Chipre, oficialmente la República de Chipre es un país insular en el Mediterráneo oriental y el único miembro asiático de los veintisiete Estados soberanos que conforman la Unión Europea. Está situado en la isla homónima y su forma de gobierno es la república presidencialista. Su territorio está organizado en seis distritos administrativos. Su capital es Nicosia.","Nicosia","Nicosia","923272","9251","123.4","presidential republic","Greek|Turkish","Cypriot","45171000000","0.913","Euro|€","UTC|EET","UTC+02:00 (EET)",".cy"
"CZ","","","","","República Checa","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/250px-Flag_of_the_Czech_Republic.svg.png","","","","","La República Checa, también conocida como Chequia, es un país soberano de Europa Central sin litoral. Limita con Alemania al oeste, con Austria al sur, con Eslovaquia al este y con Polonia al norte. Su capital y mayor ciudad es Praga. La República Checa está formada por los territorios históricos de Bohemia y Moravia, además de una pequeña parte de Silesia. Es uno de los veintisiete Estados soberanos que forman la Unión Europea.","Prague","Prague","10900555","78871","133","Unitary parliamentary republic","Czech","Czech","432597000000","0.915","Czech koruna","UTC|CET","UTC+1 (CET)",".cz"
"DE","","","","","Alemania","https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/250px-Flag_of_Germany.svg.png","","","","","Alemania, oficialmente la República Federal de Alemania, es un país de Europa central y el Estado de la Unión Europea con mayor población y PIB. Constituido en Estado social y democrático de derecho, su forma de gobierno es la república parlamentaria y federal. Su capital es Berlín. Está formado por dieciséis estados federados y limita al norte con el mar del Norte, Dinamarca, Suecia y el mar Báltico; al este con Polonia y la República Checa; al sur con Austria y Suiza; y al oeste con Francia, Luxemburgo, Bélgica y los Países Bajos. El municipio Büsingen am Hochrhein, enclavado en Suiza, también forma parte de Alemania. El territorio de Alemania abarca 357 376 km² de extensión y posee un clima templado. Con más de 84 millones de habitantes, es el país más poblado entre los Estados de la Unión Europea, y es el hogar del tercer mayor grupo de emigrantes internacionales. En 2014 Alemania fue el segundo destino de las migraciones más popular del mundo, después de Estados Unidos.","Berlin","Berlin","83497147","357022","233","parliamentary republic","German","German","5453000000000","0.959","Euro|€","UTC|CET","UTC+1 (CET)",".de"
"DJ","","Djibuti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/250px-Flag_of_Djibouti.svg.png","","O Djibuti ou Jibuti, oficialmente República do Djibuti, é um pequeno país do nordeste de África, limitado a norte pela Eritreia, a leste pelo estreito de Babelmândebe, pelo golfo de Adem e pela Somália e a sul e oeste pela Etiópia, e fronteira marítima com Iémen a nordeste. A capital é Djibuti.","","","","Djibouti City","Djibouti City","1066809","23200","46","presidential republic|hereditary dictatorship","Arabic|French","Djiboutian","3873000000","0.513","Djiboutian franc","UTC|EAT","UTC+3 (EAT)",".dj"
"DK","","","","Regno di Danimarca","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/250px-Flag_of_Denmark.svg.png","","","","Il Regno di Danimarca o Reame Danese è una monarchia parlamentare e una comunità costituita da tre nazioni costitutive: la Danimarca e le Isole Fær Øer nell'Europa del Nord, la Groenlandia in America del Nord. Alla Danimarca spetta il potere legislativo, giudiziario ed esecutivo in quanto parte egemone. La relazione tra le tre parti del regno è denominata Rigsfællesskabet.","","Copenhagen","Copenhagen","6049579","42926","140.9304151330196","Unitary|constitutional monarchy","Faroese|Greenlandic","Danish|Greenlander|Faroe Islander","418659000000","0.948","Danish krone|Faroese króna","UTC|CET|WET|AST|WGT|EGT|GMT","List
 UTC+1 (CET) (Denmark)
   UTC (WET) (Faroe Islands)
   UTC-4 to 0 (AST|WGT|EGT|GMT) (Greenland)","3 TLDs
 .dk  (Denmark)
   .fo  (Faroe Islands)
   .gl  (Greenland)"
"DM","","","","","Dominica","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/250px-Flag_of_Dominica.svg.png","","","","","Dominica, oficialmente la Mancomunidad de Dominica, es una isla y una república de América considerada un micro-Estado que forma parte de las Antillas Menores, en el mar Caribe. Se localiza, específicamente, entre los territorios franceses de ultramar de Guadalupe al norte y Martinica al sur y al este de la isla de Aves. Dominica comprende una superficie terrestre de 750 km², y el punto más alto es Morne Diablotins, a 1447 metros de altitud. La población era de 71.293 personas en el censo de 2011. Pertenece al Caribe anglófono.","Roseau","Roseau","72412","750","105","Unitary parliamentary republic","English","Dominican|/","485000000","0.761","East Caribbean dollar","UTC|AST","UTC–4 (AST)",".dm"
"DO","","","","","República Dominicana","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/250px-Flag_of_the_Dominican_Republic.svg.png","","","","","La República Dominicana es un país de América situado en el Caribe, ubicado en la zona central de las Antillas; ocupa la parte central y oriental de la isla La Española. Su capital y ciudad más poblada es Santo Domingo. Limita al norte con el océano Atlántico, al este con el canal de la Mona, al sur con el mar Caribe y al oeste con Haití, que es el otro país situado en La Española. Con 48 448 km² y una población superior a los 11,4 millones de habitantes en septiembre de 2024, es el segundo país más extenso de los países insulares caribeños, después de Cuba, y el tercero más poblado, después de Haití y Cuba. Forma parte del Caribe hispanófono.","Santo Domingo","Santo Domingo","11532151","48671","220","presidential republic","Spanish","Dominican","138340000000","0.776","Dominican peso","UTC|-04:00|AST","UTC-04:00 (AST)",".do"
"DZ","","","","","Argelia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/250px-Flag_of_Algeria.svg.png","","","","","Argelia, oficialmente República Argelina Democrática y Popular, es uno de los cincuenta y cuatro países que forman el continente africano. Constitucionalmente se define como país árabe, amazig y musulmán. Su capital y ciudad más poblada es Argel.","Algiers","Algiers","47400000","2381741","19","semi-presidential republic","الجمهورية الجزائرية الديمقراطية الشعبية","Algerian","317173000000","0.763","Algerian dinar","UTC|CET","UTC+1 (CET)",".dz.الجزائر"
"EC","","","","","Ecuador","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/250px-Flag_of_Ecuador.svg.png","","","","","Ecuador, oficialmente República del Ecuador, es un país soberano ubicado en la región noroccidental de América del Sur. Está constituido en un Estado social, democrático, de derecho y plurinacional, cuya forma de gobierno es la de una república presidencialista, unitaria y descentralizada. Su capital es Quito, y su ciudad más poblada es Guayaquil. Es miembro de la Comunidad Andina y está organizado en veinticuatro provincias que a su vez se subdividen en cantones. Limita al norte con Colombia, al este y sur con Perú, y al oeste con el océano Pacífico. El cual lo separa del archipiélago de Colón o islas Galápagos por aproximadamente mil kilómetros de la costa continental, entre la península de Santa Elena y la isla San Cristóbal. Limita, así mismo, con Costa Rica por la frontera marítima de la región insular. La línea equinoccial o paralelo 0° atraviesa el país y divide los territorios continental e insular en dos, quedando así la mayor parte del territorio ecuatoriano en el hemisferio sur.","Quito","Guayaquil","17483326","283561","69","presidential republic","Spanish","Ecuadorian","138194000000","0.777","United States dollar","UTC|−5|−6|ECT|GALT","UTC−5 / −6 (ECT / GALT)",".ec"
"EE","","","","","Estonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/250px-Flag_of_Estonia.svg.png","","","","","Estonia, oficialmente República de Estonia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, y el más pequeño de los tres países bálticos. Limita al sur con Letonia, al este con Rusia, al norte con el golfo de Finlandia y al oeste con el mar Báltico.","Tallinn","Tallinn","1362954","45335","30.3","Unitary parliamentary republic","Estonian","Estonian","45000000000","0.905","Euro|€","UTC|EET","UTC+02:00 (EET)",".ee"
"EG","","Egito","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/250px-Flag_of_Egypt.svg.png","","O Egito, oficialmente República Árabe do Egito, é um país localizado entre o nordeste da África e o sudoeste da Ásia, através da Península do Sinai. É um país mediterrâneo limitado pela Faixa de Gaza e Israel a nordeste, o Golfo de Ácaba e o Mar Vermelho a leste, o Sudão ao sul e a Líbia a oeste. Do outro lado do Golfo de Ácaba fica a Jordânia, do outro lado do Mar Vermelho, a Arábia Saudita e, do outro lado do Mediterrâneo, a Grécia, a Turquia e o Chipre, embora nenhum deles tenha uma fronteira terrestre com o Egito.","","","","Cairo","Cairo","107868296","1010408","106.8","semi-presidential republic|authoritarian","Arabic","Egyptian","429645000000","0.754","Egyptian pound","UTC|EET","UTC+2 (EET)",".egمصر."
"ER","","","","","Eritrea","https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/250px-Flag_of_Eritrea.svg.png","","","","","Eritrea, oficialmente el Estado de Eritrea, es un país situado al noreste de África. Limita al norte y al oeste con Sudán; al sur con Etiopía y Yibuti, y el este es bañado por el mar Rojo. Forman igualmente parte de Eritrea las islas Dahlak, un archipiélago de coral cercano a la costa de Massawa. Su nombre proviene de la antigua colonia italiana Eritrea, creada el 1 de enero de 1890, llamada así por el Mare Erythraeum a su vez del griego «erythros», que quiere decir «rojo». Se independizó en 1993 de Etiopía. Su capital y ciudad más poblada es Asmara.","Asmara","Asmara","4950000","120000","29","presidential republic|totalitarian dictatorship","None","Eritrean","1982000000","0.503","Nakfa","UTC|EAT","UTC+03:00 (EAT)",".er"
"ES","","","","","España","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Bandera_de_Espa%C3%B1a.svg/250px-Bandera_de_Espa%C3%B1a.svg.png","","","","","España, formalmente Reino de España, es un país soberano transcontinental, constituido en Estado social y democrático de derecho y cuya forma de gobierno es la monarquía parlamentaria. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Su territorio, con capital en Madrid, está organizado en diecisiete comunidades autónomas, formadas a su vez por cincuenta provincias, dos ciudades autónomas y distintas plazas de soberanía ubicadas en el norte del continente africano.","Madrid","Madrid","49687120","506030","98","parliamentary constitutional monarchy","Espainiako Erresuma","Spaniard|Spanish","2091000000000","0.918","Euro|€","UTC|WET|CET","UTC⁠±0 to +1 (WET and CET)",".es"
"ET","","","","Etiopia","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/250px-Flag_of_Ethiopia.svg.png","","","","L'Etiopia, ufficialmente denominata Repubblica Federale Democratica d'Etiopia, è uno Stato dell'Africa orientale situato nel Corno d'Africa, con una popolazione di circa 121,4 milioni di abitanti e con capitale Addis Abeba.","","Addis Ababa","Addis Ababa","135500000","1104300","92.7","parliamentary republic|authoritarian","Itiyoppiya Federalih Demokrasih Ummuno","Ethiopian","145030000000","0.492","Birr","UTC|EAT","UTC+3 (EAT)",".et"
"FI","Finland","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/250px-Flag_of_Finland.svg.png","Finland, or the Republic of Finland, is a Nordic country in Northern Europe. It borders Sweden to the northwest, Norway to the north, and Russia to the east, with the Gulf of Bothnia to the west and the Gulf of Finland to the south, opposite Estonia. Its capital and largest city is Helsinki. Finland has a population of 5.7 million. The official languages are Finnish and Swedish, the mother tongues of 83.5 percent and 5.0 percent of the population, respectively. Finland's climate varies from humid continental in the south to boreal in the north. Its land is predominantly covered by boreal forest, with over 180,000 recorded lakes.","","","","","Helsinki","Helsinki","5652881","338455","18.4","Unitary parliamentary republic","Finnish|Swedish","Finnish|Finn","337669000000","0.948","Euro|€","UTC|EET","UTC+2 (EET)",".fi|.ax"
"FJ","","","","","Fiyi","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/250px-Flag_of_Fiji.svg.png","","","","","Fiyi, oficialmente la República de Fiyi, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico y constituido en una república parlamentaria. La capital y ciudad más poblada es Suva.","Suva","Suva","926276","18274","46.4","Unitary parliamentary republic","English|Fijian|Standard Hindi|Fiji Hindi","Fijian","5511000000","0.731","Fijian dollar","UTC","UTC+12 (FJT)",".fj"
"FM","","","","","Estados Federados de Micronesia","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/250px-Flag_of_the_Federated_States_of_Micronesia.svg.png","","","","","Los Estados Federados de Micronesia, o simplemente Micronesia, son un Estado soberano insular en la región de Micronesia, cuya forma de gobierno es la república federal democrática. Administrativamente, está constituido por cuatro estados —de oeste a este: Yap, Chuuk, Pohnpei y Kosrae— esparcidos a lo largo del océano Pacífico, al norte del ecuador terrestre. Son alrededor de 607 islas que cubren una distancia longitudinal de 2700 kilómetros. Su capital es Palikir, en la isla de Pohnpei.","Palikir","Weno","75817","702","150.4","assembly-independent|non-partisan democracy","English","Micronesian","500000000","0.615","United States dollar","UTC","UTC+10 and +11",".fm"
"FR","","","","","Francia","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/250px-Flag_of_France.svg.png","","","","","Francia, oficialmente República Francesa, es un país soberano transcontinental que se extiende por Europa Occidental y por regiones y territorios de ultramar en América y los océanos Atlántico, Pacífico e Índico. Es uno de los veintisiete Estados soberanos que integran la Unión Europea. Se constituye en república semipresidencialista unitaria con capital en París, la mayor ciudad del país y principal centro cultural y comercial; otras zonas urbanas importantes son Marsella, Lyon, Toulouse, Lille, Burdeos, Montpellier y Niza. La Francia metropolitana se extiende desde el río Rin hasta el océano Atlántico y desde el mar Mediterráneo y los montes Pirineos hasta el canal de la Mancha y el mar del Norte. Los territorios de ultramar incluyen la Guayana Francesa en América del Sur, San Pedro y Miquelón en el Atlántico Norte, las Antillas francesas y muchas islas en Oceanía y el océano Índico. Debido a sus diversos territorios costeros, Francia posee la mayor zona económica exclusiva del mundo. Sus dieciocho regiones integrales abarcan una superficie combinada de 643 801 km y más de 68 millones de personas. Culturalmente, pertenece a la Europa latina.","Paris","Paris","69081996","632702.3","109","semi-presidential republic","French","French","3596000000000","0.92","Euro|€|CFP franc","UTC|CET","UTC+1 (CET)",".fr"
"GA","","","Gabon","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/250px-Flag_of_Gabon.svg.png","","","Le Gabon, en forme longue la République gabonaise, est un pays situé en Afrique centrale, traversé par l'équateur, frontalier à l'est, au sud-est et au sud de la république du Congo, au nord-nord-ouest de la Guinée équatoriale et au nord du Cameroun. Sa capitale administrative est Libreville et Port-Gentil la capitale économique.","","","Libreville","Libreville","2397368","267668","7.9","Hermann Immongault","French","Gabonese|Gabonaise","21455000000","0.733","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".ga"
"GB","","","","","Reino Unido","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/250px-Flag_of_the_United_Kingdom_%281-2%29.svg.png","","","","","El Reino Unido, oficialmente el Reino Unido de Gran Bretaña e Irlanda del Norte,es un país soberano e insular ubicado al noroeste de la Europa continental. Su territorio está formado geográficamente por la isla de Gran Bretaña, el noreste de la isla de Irlanda y pequeñas islas adyacentes. Su capital y ciudad más poblada es Londres. Desde la independencia de la República de Irlanda, Irlanda del Norte ha sido la única parte del país con una frontera terrestre, hasta la inauguración del Eurotúnel, que es conocido por unir por tierra a la isla de Gran Bretaña con Francia y las tierras continentales europeas. Gran Bretaña limita al norte y al oeste con el océano Atlántico, al este con el mar del Norte, al sur con el canal de la Mancha y al oeste con el mar de Irlanda. El inglés es el idioma de facto y como tal comprende una de las naciones centrales de la angloesfera.","London","London","69281437","244376","285","parliamentary constitutional monarchy","English","British|Briton|Brit (colloquial)","4265000000000","0.946","Pound sterling|£","UTC|GMT","UTC+0 (GMT)",".uk"
"GD","","","","","Granada (país)","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/250px-Flag_of_Grenada.svg.png","","","","","Granada es un país insular de América, que forma parte de las Antillas Menores, en el mar Caribe. Es el segundo país independiente más pequeño del hemisferio occidental por lo que es considerado un micro-Estado. Se encuentra en la zona sureste del mar Caribe, al sur de San Vicente y las Granadinas, a 160 km al norte de Trinidad y Tobago y al nordeste del territorio continental de Venezuela, y a 109 km al sur de San Vicente y las Granadinas.","St. George's","St. George's","114621","344","333","constitutional monarchy","English","Grenadian","1300000000","0.791","Eastern Caribbean dollar","UTC|AST","UTC−4 (AST)",".gd"
"GE","","","","Georgia","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/250px-Flag_of_Georgia.svg.png","","","","La Georgia è uno Stato del Caucaso meridionale situato sulla riva orientale del Mar Nero. Confina a nord con la Russia, a sud con la Turchia e l'Armenia, a sud-est con l'Azerbaigian ed è bagnata a ovest dal Mar Nero. Il paese copre un'area di 69700 km² e ha una popolazione di 3688647 abitanti. La sua capitale è Tbilisi.","","Tbilisi","Tbilisi","3657000","69700","56.3","parliamentary republic","Georgian","Georgian","35350000000","0.844","Georgian lari","UTC|GET","UTC+4 (GET)",".ge|.გე"
"GH","","","","","Ghana","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/250px-Flag_of_Ghana.svg.png","","","","","Ghana, oficialmente la República de Ghana, es un país de África Occidental constituido como una república presidencialista. Limita al norte con Burkina Faso, al este con Togo, al oeste con Costa de Marfil y al sur con el golfo de Guinea. Su capital y ciudad más grande es Acra, y otras ciudades importantes son Tema, Kumasi, Sunyani, Ho, Costa del Cabo, Techiman, Tamale y Sekondi-Takoradi.","Accra","Accra","35039451","240000","151","presidential republic","English","Ghanaian","113494000000","0.628","Cedi","UTC|GMT","UTC±00:00 (GMT)",".gh"
"GM","","","","","Gambia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/250px-Flag_of_The_Gambia.svg.png","","","","","Gambia, oficialmente la República de Gambia, es una nación de África occidental. Se encuentra rodeada en su totalidad por Senegal, excepto en la desembocadura del río Gambia en el océano Atlántico. Su capital es Banjul, aunque la mayor ciudad del país es Serekunda. El país está situado en la ribera del río Gambia, que le da nombre al país, y que discurre por el centro de éste con desembocadura en el océano Atlántico. El país es el más pequeño de África continental y el sexto más pequeño de África con 10 689 km² de superficie y una población estimada de 2,8 millones de personas.","Banjul","Banjul","2422712","11300","227","presidential republic","English","Gambian","2670000000","0.524","Gambian dalasi","UTC|GMT","UTC±00:00 (GMT)",".gm"
"GN","","","","","Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/250px-Flag_of_Guinea.svg.png","","","","","Guinea, oficialmente la República de Guinea, frecuentemente llamada Guinea-Conakri para diferenciarla de otros dos países africanos, su vecino Guinea-Bisáu y Guinea Ecuatorial, es un país de África occidental, antiguamente conocido como Guinea Francesa. Limita con Guinea-Bisáu y Senegal al norte, con Malí al norte y este, con Costa de Marfil al este, con Liberia y Sierra Leona al sur y con el océano Atlántico al oeste.","Conakry","Conakry","13986179","245857","40.9","presidential republic","French","Guinean","30090000000","0.5","Guinean franc","UTC|GMT","UTC±00:00 (GMT)",".gn"
"GQ","","","","","Guinea Ecuatorial","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/250px-Flag_of_Equatorial_Guinea.svg.png","","","","","Guinea Ecuatorial, oficialmente República de Guinea Ecuatorial, es un país africano bañado por las aguas del golfo de Guinea que se define en su constitución como Estado independiente, republicano, unitario, social y democrático, y cuya forma de gobierno es la república presidencialista. Su territorio está formado por ocho provincias. Su capital desde el 2 de enero de 2026 es Ciudad de la Paz, que reemplazó a la anterior capital, Malabo.","Ciudad de la Paz","Bata","1795834","28050","67","presidential republic|hereditary dictatorship","Spanish|French|Portuguese","Equatorial Guinean","12680000000","0.674","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".gq"
"GR","","","","Grecia","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/250px-Flag_of_Greece.svg.png","","","","La Grecia, ufficialmente Repubblica Ellenica, è uno Stato dell'Europa meridionale, posto sul lembo meridionale della penisola balcanica. È una repubblica parlamentare unitaria e la capitale è la città di Atene. La lingua ufficiale è il greco moderno.","","Athens","Athens","10372335","131957","78.9","Unitary parliamentary republic","Greek","Greek|Hellene","307554000000","0.908","Euro|€","UTC|EET","UTC+02:00 (EET)",".gr.ελ"
"GT","","","","","Guatemala","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/250px-Flag_of_Guatemala.svg.png","","","","","Guatemala, oficialmente República de Guatemala, es un país soberano situado en el extremo noroccidental de América Central. De acuerdo con su constitución, su forma de gobierno consiste en una república democrática, laica y representativa para su administración en 22 departamentos y 340 municipios, los cuales están organizados en 8 regiones administrativas. Su capital y ciudad más poblada es Ciudad de Guatemala. Es el décimo país más poblado de América y la octava economía más grande de América Latina.","Guatemala City","Guatemala City","18636532","108889","166","presidential republic","Spanish","Guatemalan","120964000000","0.662","Quetzal","UTC|CST","UTC−6 (CST)",".gt"
"GW","","","","","Guinea-Bisáu","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/250px-Flag_of_Guinea-Bissau.svg.png","","","","","Guinea-Bisáu o Guinea-Bissau, oficialmente la República de Guinea-Bisáu, es un país del oeste de África que cubre 36 125 km² con una población estimada de 1 644 000 habitantes. Limita con Senegal al norte, Guinea al sur y al este, y con el océano Atlántico al oeste.","Bissau","Bissau","2080000","36125","47","semi-presidential republic|military junta","Portuguese","Guinean 
Bissau-Guinean","2270000000","0.514","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".gw"
"GY","","","","","Guyana","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/250px-Flag_of_Guyana.svg.png","","","","","Guyana, oficialmente la República Cooperativa de Guyana, es un país ubicado en la costa norte de América del Sur y el Caribe, miembro de la Unasur, CELAC y miembro asociado del Mercosur. Georgetown es la capital de Guyana y también es la ciudad más grande del país. Guyana limita con el océano Atlántico al norte, Brasil al sur y suroeste, Venezuela al oeste y Surinam al este. Con una superficie terrestre de 214.969 km, Guyana es el tercer estado más pequeño por área en América del Sur continental después de Uruguay y Surinam, y es el segundo estado menos poblado de América del Sur después de Surinam; también es uno de los países menos densamente poblados de la Tierra. El idioma oficial del país es el inglés, aunque una gran parte de la población es bilingüe en inglés y en las lenguas indígenas. Tiene una amplia variedad de hábitats naturales y una biodiversidad muy alta. El país también alberga una parte de la selva amazónica, la selva tropical más grande del mundo.","Georgetown","Georgetown","950986","214969","4.25","parliamentary republic with an executive presidency","English","Guyanese","25822000000","0.776","Guyanese dollar","UTC|GYT","UTC-04:00 (GYT)",".gy"
"HN","","","","","Honduras","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg/250px-Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.png","","","","","Honduras, oficialmente República de Honduras, es un país ubicado en el centro de América Central con costas en el mar Caribe al norte y en el océano Pacífico al sur. Honduras es un estado unitario, y se autodefine como libre, soberano e independiente. Tegucigalpa, junto con Comayagüela, constituyen el Distrito Central, por lo tanto las dos ciudades juntas forman la capital del país, siendo el primer y más grande núcleo urbano de Honduras.","Tegucigalpa","Tegucigalpa","9571352","112492","85","presidential republic","Spanish","Honduran|Catracho","39450000000","0.645","Lempira","UTC|CST","UTC−6 (CST)",".hn"
